637,1289,141,1334,181,0.35517194867134094,2
637,869,136,900,171,0.33511197566986084,2
638,305,422,343,478,0.7010701298713684,0
638,1232,140,1248,174,0.6561447381973267,0
638,179,291,202,339,0.6335026025772095,0
638,150,297,175,342,0.47420331835746765,0
638,71,287,98,339,0.45520761609077454,0
638,125,298,151,346,0.44906237721443176,0
638,448,180,471,213,0.3903972804546356,0
638,603,212,638,254,0.3767825961112976,0
638,105,155,124,197,0.3648023307323456,0
638,730,363,754,413,0.3622994124889374,0
638,621,202,640,237,0.3564099371433258,0
638,46,288,78,338,0.34993457794189453,0
638,186,123,212,157,0.3470514118671417,0
638,62,143,82,177,0.32380399107933044,0
638,595,213,646,258,0.4127027988433838,1
638,1085,63,1116,88,0.31383973360061646,1
638,206,484,462,645,0.918595552444458,2
638,464,260,567,331,0.909420907497406,2
638,646,304,752,391,0.8800562620162964,2
638,1046,210,1102,265,0.8715246319770813,2
638,165,184,233,252,0.8640329837799072,2
638,433,213,534,262,0.8520143032073975,2
638,1288,192,1345,246,0.8300173282623291,2
638,854,198,916,246,0.8179020881652832,2
638,983,116,1028,154,0.8145316243171692,2
638,928,152,980,196,0.8127516508102417,2
638,131,338,310,416,0.7934695482254028,2
638,1280,154,1328,202,0.7837017178535461,2
638,1274,114,1313,142,0.6672095656394958,2
638,1071,60,1111,84,0.6356887817382812,2
638,1129,41,1184,81,0.4211069941520691,2
638,1319,322,1357,398,0.3862668573856354,2
638,1288,143,1335,184,0.36602941155433655,2
639,302,424,340,480,0.6951848268508911,0
639,179,291,204,340,0.6279318928718567,0
639,1231,142,1248,176,0.5917983055114746,0
639,601,213,632,254,0.5059594511985779,0
639,150,298,176,344,0.4827449917793274,0
639,124,299,150,346,0.45393967628479004,0
639,71,288,98,340,0.44938957691192627,0
639,449,181,471,213,0.38224247097969055,0
639,105,155,124,198,0.3789516091346741,0
639,623,201,642,236,0.3672073185443878,0
639,186,121,211,156,0.3615630567073822,0
639,62,144,83,178,0.34335654973983765,0
639,45,288,78,339,0.3373798727989197,0
639,103,141,122,183,0.3154309391975403,0
639,52,195,74,238,0.3111835718154907,0
639,293,431,350,500,0.347392737865448,1
639,1085,62,1116,87,0.32992690801620483,1
639,460,261,563,334,0.9206218719482422,2
639,197,491,443,651,0.8931567668914795,2
639,1047,208,1102,260,0.882681131362915,2
639,639,305,747,397,0.870031476020813,2
639,165,184,234,253,0.866337239742279,2
639,432,214,536,263,0.848166286945343,2
639,854,201,916,250,0.8383011221885681,2
639,1288,191,1345,246,0.8310697078704834,2
639,927,153,978,197,0.829842209815979,2
639,983,116,1027,153,0.8241072297096252,2
639,1280,155,1328,203,0.7877424955368042,2
639,114,343,282,427,0.7869325876235962,2
639,1275,114,1314,143,0.6517463326454163,2
639,1072,59,1111,84,0.562531590461731,2
639,1131,43,1182,81,0.39711353182792664,2
639,1319,322,1357,398,0.35311710834503174,2
639,1289,142,1335,182,0.326932430267334,2
640,179,291,203,340,0.6705131530761719,0
640,299,424,337,480,0.6596089005470276,0
640,1231,142,1248,176,0.5783295631408691,0
640,150,297,177,343,0.5187214016914368,0
640,125,299,151,346,0.46552154421806335,0
640,72,287,98,339,0.4540764391422272,0
640,105,156,125,198,0.4513714611530304,0
640,597,215,632,256,0.41166234016418457,0
640,628,134,644,165,0.3868759274482727,0
640,703,151,725,181,0.38427335023880005,0
640,449,181,472,213,0.37619754672050476,0
640,727,347,752,400,0.35754841566085815,0
640,186,121,212,156,0.3563597500324249,0
640,101,120,122,158,0.3507547080516815,0
640,45,289,75,339,0.3402361273765564,0
640,495,188,515,222,0.31228235363960266,0
640,285,173,305,210,0.30157947540283203,0
640,454,263,557,336,0.9084581732749939,2
640,1046,204,1102,257,0.9039635062217712,2
640,166,500,435,666,0.9029921889305115,2
640,852,202,915,251,0.8903229236602783,2
640,923,154,976,198,0.8653386235237122,2
640,164,184,234,253,0.8644145131111145,2
640,634,310,738,395,0.8459976315498352,2
640,1288,191,1345,246,0.8384997844696045,2
640,982,116,1027,153,0.8364863991737366,2
640,432,214,535,263,0.8110226988792419,2
640,103,343,280,428,0.7974568605422974,2
640,1280,155,1328,203,0.7646272778511047,2
640,1275,114,1314,143,0.6601690649986267,2
640,1073,59,1109,84,0.5446562767028809,2
640,1319,322,1357,398,0.3387150764465332,2
640,1289,142,1335,183,0.3225202262401581,2
640,1130,115,1176,156,0.3083495497703552,2
641,179,291,203,341,0.6231425404548645,0
641,288,427,329,483,0.6171202659606934,0
641,1231,143,1248,176,0.5228407979011536,0
641,72,288,97,338,0.4978591799736023,0
641,150,297,178,343,0.4741317629814148,0
641,628,133,645,165,0.46020302176475525,0
641,106,156,125,197,0.45548948645591736,0
641,125,299,152,346,0.4353688657283783,0
641,449,181,471,213,0.41415736079216003,0
641,727,348,753,401,0.40046149492263794,0
641,593,217,628,257,0.3825950622558594,0
641,704,150,725,182,0.3770977556705475,0
641,187,122,212,156,0.35826531052589417,0
641,45,289,76,337,0.3510840833187103,0
641,236,123,255,153,0.33173292875289917,0
641,496,187,514,221,0.32878831028938293,0
641,627,198,651,233,0.32610630989074707,0
641,871,141,891,175,0.3229469954967499,0
641,62,143,83,178,0.30254969000816345,0
641,281,433,333,499,0.3650798201560974,1
641,1084,61,1115,86,0.3198957145214081,1
641,134,506,427,689,0.9113242626190186,2
641,848,205,912,254,0.907610297203064,2
641,450,264,552,336,0.8788966536521912,2
641,1047,200,1102,253,0.8770034909248352,2
641,921,155,974,199,0.8691840171813965,2
641,165,184,235,253,0.8566275238990784,2
641,980,118,1027,154,0.8414222598075867,2
641,1288,192,1345,246,0.8382231593132019,2
641,626,316,738,402,0.8281338810920715,2
641,434,215,537,264,0.8133217096328735,2
641,1280,155,1328,203,0.7839276194572449,2
641,99,344,278,429,0.7837480902671814,2
641,1275,113,1315,143,0.6454129219055176,2
641,1075,59,1110,84,0.4928438365459442,2
641,1319,322,1357,398,0.3111208975315094,2
641,1289,141,1335,183,0.30589064955711365,2
642,286,427,326,483,0.7103644609451294,0
642,179,291,203,340,0.5797629952430725,0
642,1231,143,1248,177,0.5649916529655457,0
642,72,286,98,339,0.5023117661476135,0
642,151,297,178,344,0.4931725859642029,0
642,729,360,756,413,0.4899086654186249,0
642,106,156,126,197,0.4475890100002289,0
642,704,149,726,182,0.446843683719635,0
642,628,133,645,166,0.44646361470222473,0
642,125,299,151,346,0.43980029225349426,0
642,631,199,655,234,0.4385806620121002,0
642,641,171,656,205,0.4078902304172516,0
642,448,181,471,213,0.4029379189014435,0
642,187,120,212,156,0.37556615471839905,0
642,591,221,619,259,0.36378559470176697,0
642,235,123,254,153,0.35147833824157715,0
642,655,166,675,202,0.34026584029197693,0
642,495,187,514,222,0.32526668906211853,0
642,158,312,181,354,0.3225265145301819,0
642,46,288,77,337,0.32140037417411804,0
642,62,143,83,176,0.3138822317123413,0
642,623,129,641,160,0.31004342436790466,0
642,869,144,889,176,0.30566173791885376,0
642,279,436,332,497,0.4709084928035736,1
642,619,212,656,241,0.4149664044380188,1
642,297,148,320,173,0.33108508586883545,1
642,103,508,402,702,0.9100109934806824,2
642,845,208,908,256,0.9044669270515442,2
642,1049,196,1100,246,0.9007176160812378,2
642,619,323,731,408,0.8935921788215637,2
642,918,156,973,200,0.873189389705658,2
642,166,184,235,253,0.8636049032211304,2
642,979,118,1028,155,0.8460091948509216,2
642,1288,190,1345,247,0.8454890847206116,2
642,445,267,552,344,0.8210805058479309,2
642,434,215,538,264,0.7791392803192139,2
642,97,344,277,430,0.772142231464386,2
642,1280,155,1328,203,0.7656118869781494,2
642,1274,113,1315,142,0.6383672952651978,2
642,1075,59,1110,84,0.3536754250526428,2
642,1318,323,1356,399,0.33282801508903503,2
643,284,428,323,484,0.6898590922355652,0
643,180,290,203,339,0.619821310043335,0
643,729,360,757,415,0.5306677222251892,0
643,72,287,98,339,0.4835081994533539,0
643,150,297,177,342,0.4830852150917053,0
643,1230,144,1247,177,0.4828401505947113,0
643,628,133,645,167,0.4774828255176544,0
643,704,150,726,182,0.4752395451068878,0
643,107,156,126,197,0.4385382831096649,0
643,125,298,153,345,0.413039892911911,0
643,656,166,675,202,0.4038078188896179,0
643,640,170,656,204,0.39492079615592957,0
643,448,181,471,213,0.3941062390804291,0
643,185,122,210,157,0.3901776969432831,0
643,583,222,604,263,0.3868958652019501,0
643,712,159,730,189,0.3650153577327728,0
643,161,314,182,355,0.3503454327583313,0
643,631,199,657,234,0.3421648144721985,0
643,353,187,369,220,0.34188297390937805,0
643,235,124,254,153,0.3368365466594696,0
643,623,129,640,160,0.3348788321018219,0
643,869,146,888,178,0.33430230617523193,0
643,350,169,368,207,0.3101971745491028,0
643,495,187,514,221,0.30207234621047974,0
643,277,436,327,501,0.3999903202056885,1
643,625,212,659,241,0.35266807675361633,1
643,1083,59,1116,85,0.3117966949939728,1
643,92,516,400,707,0.9259416460990906,2
643,612,325,726,416,0.9053545594215393,2
643,840,209,904,259,0.9006600379943848,2
643,1048,194,1102,244,0.8867360949516296,2
643,166,184,235,253,0.8724062442779541,2
643,441,268,545,343,0.8712322115898132,2
643,916,157,972,202,0.8538424372673035,2
643,979,119,1027,156,0.8449726700782776,2
643,1288,189,1346,246,0.8396575450897217,2
643,83,347,267,430,0.8097889423370361,2
643,437,215,539,264,0.7243319749832153,2
643,1279,155,1329,204,0.7117440700531006,2
643,1275,113,1316,143,0.625385582447052,2
643,1076,58,1111,84,0.3827267587184906,2
643,1319,323,1356,398,0.3533533811569214,2
644,279,436,318,499,0.7070425748825073,0
644,181,291,204,339,0.6374671459197998,0
644,730,360,758,415,0.5683532357215881,0
644,578,224,600,263,0.5476002097129822,0
644,72,287,98,339,0.46258345246315,0
644,106,156,126,196,0.4616878628730774,0
644,1230,144,1248,177,0.4408062994480133,0
644,628,134,645,166,0.4287380278110504,0
644,150,296,178,343,0.416145384311676,0
644,235,124,253,153,0.37859609723091125,0
644,126,298,156,345,0.3776410222053528,0
644,185,122,211,157,0.376088947057724,0
644,448,180,471,213,0.36630550026893616,0
644,353,187,369,220,0.35992735624313354,0
644,162,315,182,356,0.3571934700012207,0
644,638,171,655,205,0.33856093883514404,0
644,350,169,368,206,0.3294234573841095,0
644,655,166,674,201,0.3255659341812134,0
644,701,149,725,180,0.32279345393180847,0
644,632,198,659,234,0.30812108516693115,0
644,569,236,605,270,0.3823063373565674,1
644,1085,59,1117,84,0.3374391794204712,1
644,627,212,663,241,0.32102471590042114,1
644,89,531,374,715,0.9182895421981812,2
644,837,210,901,261,0.9093924164772034,2
644,1048,192,1102,243,0.9034050703048706,2
644,437,267,540,345,0.898354172706604,2
644,605,328,719,420,0.8960766196250916,2
644,167,184,235,253,0.8787274956703186,2
644,1288,190,1346,247,0.851569652557373,2
644,976,121,1026,157,0.83124178647995,2
644,914,158,971,204,0.8223279714584351,2
644,77,347,263,430,0.8150705099105835,2
644,1280,154,1328,203,0.7196767926216125,2
644,450,215,547,265,0.6950805187225342,2
644,1276,113,1317,143,0.640107274055481,2
644,1289,142,1337,186,0.3417638838291168,2
644,1319,323,1356,397,0.3411165773868561,2
645,273,439,317,503,0.7199546694755554,0
645,181,290,204,339,0.6373048424720764,0
645,730,359,758,416,0.6029788851737976,0
645,647,195,666,230,0.46965569257736206,0
645,1229,144,1247,177,0.4529390037059784,0
645,74,288,99,340,0.45042747259140015,0
645,573,225,595,263,0.4263702929019928,0
645,449,180,472,213,0.4204862117767334,0
645,637,193,658,230,0.41867759823799133,0
645,628,134,645,167,0.4092584550380707,0
645,160,317,180,359,0.40352678298950195,0
645,184,123,210,157,0.3974350094795227,0
645,106,156,126,197,0.391192764043808,0
645,147,296,178,343,0.3865653872489929,0
645,127,297,159,345,0.3786422312259674,0
645,354,187,370,221,0.3679118752479553,0
645,62,144,83,178,0.36515358090400696,0
645,234,124,253,154,0.3449572026729584,0
645,494,178,511,211,0.32100051641464233,0
645,638,66,654,92,0.31970685720443726,0
645,636,172,654,209,0.3125450909137726,0
645,567,236,601,270,0.33525022864341736,1
645,834,212,898,266,0.9069785475730896,2
645,1047,187,1104,240,0.8962375521659851,2
645,431,268,536,346,0.8954463601112366,2
645,167,183,235,252,0.8835359215736389,2
645,49,537,353,734,0.8622878193855286,2
645,911,161,965,205,0.8488317728042603,2
645,1288,189,1346,247,0.8334010243415833,2
645,595,328,714,422,0.8253042697906494,2
645,976,122,1026,158,0.8052172064781189,2
645,69,346,264,430,0.7995650768280029,2
645,450,215,548,265,0.7473879456520081,2
645,1281,156,1336,206,0.7260313034057617,2
645,1275,113,1317,143,0.6295005083084106,2
645,1319,323,1356,399,0.3304356038570404,2
645,1289,142,1337,187,0.3249727785587311,2
646,271,442,313,507,0.7272016406059265,0
646,182,290,205,340,0.6650701761245728,0
646,731,360,758,416,0.5616672039031982,0
646,650,193,669,229,0.5157782435417175,0
646,567,226,590,264,0.5029906630516052,0
646,1230,143,1248,177,0.4827929139137268,0
646,627,134,644,166,0.4290197789669037,0
646,74,288,99,339,0.4288873076438904,0
646,186,122,211,156,0.4255233407020569,0
646,449,181,472,213,0.42427411675453186,0
646,158,315,180,359,0.42374324798583984,0
646,147,296,177,344,0.4231095314025879,0
646,107,157,127,197,0.4129233956336975,0
646,127,298,159,346,0.41048258543014526,0
646,638,191,658,229,0.378287672996521,0
646,131,313,153,358,0.37545135617256165,0
646,234,123,253,153,0.36545330286026,0
646,354,187,370,221,0.363000750541687,0
646,636,172,654,209,0.3413069248199463,0
646,298,149,317,175,0.3397957980632782,0
646,351,166,369,205,0.3210490047931671,0
646,320,170,337,209,0.31958940625190735,0
646,265,459,321,520,0.5971529483795166,1
646,559,237,599,269,0.46222585439682007,1
646,832,215,898,270,0.9047254323959351,2
646,1046,185,1104,236,0.9033408761024475,2
646,909,164,964,207,0.8955351114273071,2
646,422,268,531,348,0.8857556581497192,2
646,166,183,235,253,0.8700474500656128,2
646,64,552,335,725,0.8652287721633911,2
646,1289,189,1346,247,0.844539999961853,2
646,589,338,709,433,0.8244200944900513,2
646,974,122,1025,158,0.7932960391044617,2
646,68,346,259,429,0.7688606977462769,2
646,449,215,549,266,0.7646859884262085,2
646,1282,154,1336,205,0.7175822257995605,2
646,1276,113,1317,143,0.6589990258216858,2
646,1026,94,1075,131,0.31746962666511536,2
647,262,446,302,509,0.7167104482650757,0
647,183,290,206,339,0.6817044019699097,0
647,1232,143,1249,177,0.5535802841186523,0
647,731,359,758,416,0.5406100749969482,0
647,159,316,181,360,0.49574148654937744,0
647,651,193,671,229,0.48578721284866333,0
647,149,297,177,344,0.4808574318885803,0
647,74,287,99,337,0.4745832085609436,0
647,107,156,127,197,0.4356341063976288,0
647,126,299,156,346,0.4291762411594391,0
647,131,313,152,358,0.41125211119651794,0
647,559,227,579,265,0.4104081988334656,0
647,185,122,210,156,0.40822964906692505,0
647,627,135,644,166,0.3942037522792816,0
647,354,187,370,220,0.3932037353515625,0
647,449,180,472,213,0.3926529586315155,0
647,863,151,882,183,0.3488810956478119,0
647,54,195,78,238,0.3444004952907562,0
647,710,161,729,190,0.3402632176876068,0
647,636,174,654,210,0.3384493291378021,0
647,299,150,316,175,0.3380931317806244,0
647,638,188,658,226,0.322841614484787,0
647,63,145,83,179,0.31478652358055115,0
647,233,123,253,154,0.3124704658985138,0
647,351,168,369,205,0.30767419934272766,0
647,264,462,318,519,0.5552222728729248,1
647,552,237,585,270,0.31603944301605225,1
647,42,563,324,742,0.9082764983177185,2
647,906,165,963,210,0.9074119925498962,2
647,1047,183,1103,234,0.8962811231613159,2
647,825,216,892,271,0.8809881806373596,2
647,582,339,702,437,0.880681574344635,2
647,418,270,528,351,0.8803589344024658,2
647,168,183,235,253,0.8654649257659912,2
647,1289,188,1346,247,0.8402270078659058,2
647,973,122,1025,159,0.8353772759437561,2
647,447,216,551,266,0.8143051266670227,2
647,49,348,243,433,0.7915571331977844,2
647,1281,155,1337,205,0.709063708782196,2
647,1275,112,1318,142,0.6386067867279053,2
647,1025,94,1075,131,0.4115046262741089,2
648,261,448,302,511,0.7251920104026794,0
648,184,290,208,339,0.6889702677726746,0
648,1232,143,1249,177,0.5715832710266113,0
648,159,313,181,358,0.5293081402778625,0
648,732,359,758,416,0.5086801648139954,0
648,151,298,177,345,0.4964679181575775,0
648,74,287,99,337,0.4673066735267639,0
648,130,313,151,358,0.44023585319519043,0
648,182,121,207,155,0.43227913975715637,0
648,354,187,370,221,0.42808228731155396,0
648,649,195,676,230,0.426484614610672,0
648,708,160,726,189,0.4261181354522705,0
648,450,181,473,213,0.42188701033592224,0
648,862,150,881,181,0.42024216055870056,0
648,689,149,708,181,0.41219866275787354,0
648,127,299,155,347,0.4101372957229614,0
648,627,135,644,166,0.3866809904575348,0
648,107,157,127,197,0.3852604329586029,0
648,233,122,253,154,0.34919875860214233,0
648,553,228,574,264,0.346629798412323,0
648,636,174,654,208,0.345418781042099,0
648,298,149,316,176,0.34521910548210144,0
648,492,179,510,211,0.3432253897190094,0
648,56,193,79,237,0.32909253239631653,0
648,320,172,338,210,0.31582769751548767,0
648,650,171,670,204,0.30425626039505005,0
648,205,123,231,156,0.3029407560825348,0
648,62,146,83,180,0.3025303781032562,0
648,252,459,309,522,0.7583955526351929,1
648,1136,237,1180,278,0.3665345013141632,1
648,545,238,581,271,0.30521613359451294,1
648,1134,114,1174,146,0.30020368099212646,1
648,904,167,961,211,0.9143345355987549,2
648,1047,179,1104,229,0.9065739512443542,2
648,822,218,891,274,0.9055622220039368,2
648,33,579,293,747,0.9003085494041443,2
648,573,343,694,441,0.8738658428192139,2
648,410,273,525,352,0.8704758286476135,2
648,168,184,235,253,0.8660088777542114,2
648,445,216,555,267,0.8361310958862305,2
648,1289,189,1347,247,0.8174184560775757,2
648,972,121,1026,160,0.7948799133300781,2
648,43,348,237,433,0.7944959402084351,2
648,1282,155,1337,205,0.7345621585845947,2
648,1277,112,1317,142,0.6409762501716614,2
648,1024,94,1075,132,0.45490071177482605,2
649,257,449,298,509,0.7599737048149109,0
649,183,289,208,341,0.6979365348815918,0
649,1232,143,1250,176,0.5745537281036377,0
649,651,193,677,230,0.5221936106681824,0
649,152,298,177,346,0.514989972114563,0
649,158,312,180,358,0.5134239792823792,0
649,732,359,759,416,0.5126054883003235,0
649,75,287,100,338,0.48169249296188354,0
649,709,160,726,190,0.46957001090049744,0
649,130,313,152,359,0.4604800343513489,0
649,298,150,315,177,0.45231083035469055,0
649,450,181,473,213,0.44726309180259705,0
649,354,189,370,221,0.428935706615448,0
649,185,122,210,156,0.42599421739578247,0
649,690,148,708,182,0.42467665672302246,0
649,63,145,83,179,0.4226240813732147,0
649,108,157,128,197,0.4176022410392761,0
649,53,194,77,238,0.3817715644836426,0
649,860,152,879,182,0.37782588601112366,0
649,492,180,510,211,0.3758188784122467,0
649,234,122,254,153,0.3517055809497833,0
649,651,173,669,205,0.34796762466430664,0
649,634,173,652,208,0.32231053709983826,0
649,627,135,645,167,0.31897488236427307,0
649,203,123,229,156,0.31578508019447327,0
649,701,149,724,180,0.3009662330150604,0
649,248,460,305,524,0.7911303639411926,1
649,449,186,479,223,0.3380677402019501,1
649,0,258,28,302,0.32117852568626404,1
649,1133,112,1182,146,0.30614808201789856,1
649,406,273,523,354,0.9178518652915955,2
649,817,219,887,276,0.9173072576522827,2
649,902,168,959,214,0.913692831993103,2
649,1,595,271,755,0.9133963584899902,2
649,1049,178,1105,226,0.8804666996002197,2
649,168,184,235,253,0.8672524094581604,2
649,442,214,563,269,0.8600696325302124,2
649,564,348,683,442,0.8488793969154358,2
649,1289,187,1347,248,0.7933676838874817,2
649,41,349,236,432,0.7803552150726318,2
649,970,122,1023,161,0.749802827835083,2
649,1282,155,1339,205,0.7134659290313721,2
649,1275,112,1318,142,0.6337912082672119,2
649,1022,93,1061,130,0.40777382254600525,2
650,253,450,294,513,0.7514719367027283,0
650,183,289,209,340,0.6912451386451721,0
650,1233,145,1251,178,0.5652227997779846,0
650,153,297,179,346,0.5326937437057495,0
650,733,360,759,416,0.4994730055332184,0
650,75,287,102,338,0.47820723056793213,0
650,129,312,152,360,0.4755914807319641,0
650,860,151,878,182,0.4690605700016022,0
650,298,149,315,176,0.46434324979782104,0
650,451,181,473,213,0.4384586215019226,0
650,354,189,370,220,0.40405312180519104,0
650,709,161,726,192,0.4005722999572754,0
650,187,122,212,156,0.3941071927547455,0
650,108,157,128,197,0.39170506596565247,0
650,234,123,254,153,0.3599347770214081,0
650,492,180,510,211,0.3545650541782379,0
650,627,135,645,167,0.33218422532081604,0
650,653,193,681,229,0.3316057026386261,0
650,1141,225,1171,266,0.3294219374656677,0
650,56,193,80,237,0.3271493911743164,0
650,1135,228,1158,265,0.31672728061676025,0
650,62,146,83,180,0.3159641623497009,0
650,201,123,229,156,0.30046090483665466,0
650,244,462,303,530,0.7945670485496521,1
650,0,244,33,296,0.3687423765659332,1
650,1125,237,1163,271,0.3410014808177948,1
650,858,161,882,187,0.32667097449302673,1
650,1134,111,1187,146,0.31403687596321106,1
650,1133,233,1184,275,0.3109908699989319,1
650,590,99,618,126,0.30398738384246826,1
650,402,274,518,358,0.922997236251831,2
650,814,224,882,281,0.9116877317428589,2
650,899,169,954,216,0.9095099568367004,2
650,0,605,248,758,0.8741509914398193,2
650,168,184,235,253,0.8700574636459351,2
650,559,350,680,447,0.8689699769020081,2
650,441,215,560,269,0.8608739376068115,2
650,1051,172,1104,220,0.8463045358657837,2
650,1289,188,1347,247,0.8217232823371887,2
650,23,353,226,435,0.7354021072387695,2
650,969,120,1023,162,0.7316160202026367,2
650,1281,155,1338,204,0.705715000629425,2
650,1275,112,1317,141,0.6422939896583557,2
650,1024,91,1060,129,0.41669607162475586,2
651,248,452,288,514,0.7305648326873779,0
651,184,289,210,341,0.6802976131439209,0
651,1234,144,1252,178,0.6061432957649231,0
651,155,298,180,346,0.5192278027534485,0
651,130,315,152,362,0.4774608910083771,0
651,75,287,102,338,0.46964752674102783,0
651,451,181,473,213,0.45657941699028015,0
651,735,352,760,402,0.45441049337387085,0
651,237,463,280,533,0.4523150324821472,0
651,858,152,877,183,0.4112975597381592,0
651,108,157,128,197,0.39725762605667114,0
651,354,188,370,219,0.3814316391944885,0
651,187,122,212,157,0.35703957080841064,0
651,708,162,726,195,0.3482411801815033,0
651,235,122,256,153,0.33822426199913025,0
651,1142,224,1172,265,0.33731430768966675,0
651,53,195,77,239,0.3291564881801605,0
651,1135,226,1158,264,0.3195708394050598,0
651,64,145,83,179,0.31572988629341125,0
651,297,146,314,172,0.3070490062236786,0
651,239,465,297,533,0.8193063139915466,1
651,0,244,32,296,0.37370961904525757,1
651,857,161,879,188,0.3002277910709381,1
651,812,226,881,283,0.9334835410118103,2
651,897,170,952,218,0.9054164886474609,2
651,395,276,511,361,0.9007178544998169,2
651,541,352,677,458,0.8756898641586304,2
651,441,216,557,270,0.8607147932052612,2
651,168,184,236,254,0.8544951677322388,2
651,1053,170,1103,219,0.8497433066368103,2
651,1289,187,1347,247,0.8129400610923767,2
651,0,613,230,764,0.7572683691978455,2
651,968,121,1023,163,0.7571166753768921,2
651,18,352,224,438,0.7523735165596008,2
651,1281,156,1338,206,0.703296422958374,2
651,1275,111,1319,140,0.5995416045188904,2
651,1023,92,1060,131,0.5477995276451111,2
651,1133,105,1199,146,0.32143884897232056,2
651,1290,143,1340,188,0.3115275800228119,2
652,184,289,210,340,0.6801699995994568,0
652,1234,144,1252,178,0.608401358127594,0
652,244,466,289,526,0.6000575423240662,0
652,154,298,179,346,0.542018711566925,0
652,451,181,473,213,0.49119052290916443,0
652,734,361,759,415,0.487981915473938,0
652,74,287,103,338,0.46287286281585693,0
652,130,311,153,360,0.4419468939304352,0
652,109,158,128,197,0.4230758547782898,0
652,1133,223,1156,262,0.3918580710887909,0
652,235,124,256,154,0.34428584575653076,0
652,354,189,370,219,0.3437359929084778,0
652,56,195,79,238,0.3432703912258148,0
652,491,180,509,212,0.3258298933506012,0
652,855,155,874,184,0.32030123472213745,0
652,187,123,213,157,0.3062080442905426,0
652,237,468,294,532,0.7303876280784607,1
652,853,161,876,188,0.4477204978466034,1
652,0,244,32,297,0.36709263920783997,1
652,590,99,619,126,0.32710862159729004,1
652,450,185,478,222,0.32589390873908997,1
652,1122,237,1160,269,0.30797091126441956,1
652,808,228,878,286,0.9280487298965454,2
652,896,171,949,219,0.8821431994438171,2
652,533,356,671,464,0.8779853582382202,2
652,168,185,236,253,0.863128662109375,2
652,1053,168,1105,217,0.8617372512817383,2
652,390,278,504,363,0.8595532774925232,2
652,442,215,555,269,0.8326324224472046,2
652,1290,186,1348,247,0.8121276497840881,2
652,0,628,197,756,0.7400199770927429,2
652,16,352,223,438,0.7380483746528625,2
652,968,122,1023,163,0.7260352969169617,2
652,1281,156,1339,205,0.7028161287307739,2
652,1276,112,1319,141,0.5827447175979614,2
652,1022,93,1060,131,0.5772308111190796,2
652,1133,105,1200,144,0.3275602459907532,2
652,1321,318,1357,387,0.31260359287261963,2
652,1016,105,1059,147,0.3112601935863495,2
652,1289,143,1341,188,0.3028329312801361,2
653,184,289,210,340,0.6913166642189026,0
653,233,468,276,529,0.6865523457527161,0
653,1235,143,1253,177,0.5871865153312683,0
653,156,297,181,346,0.5584676861763,0
653,1132,221,1154,260,0.5519494414329529,0
653,451,181,473,213,0.5076490640640259,0
653,109,157,129,197,0.4654385447502136,0
653,129,310,152,360,0.4464709460735321,0
653,734,352,760,402,0.44093194603919983,0
653,75,288,104,339,0.4361457824707031,0
653,236,124,256,154,0.3587486445903778,0
653,490,180,509,212,0.35592901706695557,0
653,463,187,487,222,0.3505125641822815,0
653,292,129,310,154,0.34071066975593567,0
653,1143,220,1174,263,0.330821692943573,0
653,55,195,80,240,0.3230050802230835,0
653,354,189,370,219,0.3219912052154541,0
653,855,153,874,183,0.3169189393520355,0
653,62,143,83,178,0.3103020191192627,0
653,707,165,724,199,0.30855414271354675,0
653,225,483,285,547,0.5454636812210083,1
653,0,243,34,297,0.4205590486526489,1
653,321,173,339,208,0.4058777689933777,1
653,449,186,478,222,0.34531694650650024,1
653,1121,238,1159,268,0.32883599400520325,1
653,592,100,619,126,0.31377482414245605,1
653,853,161,875,189,0.3005469739437103,1
653,806,230,874,288,0.9150328040122986,2
653,1056,162,1108,215,0.8787738084793091,2
653,381,280,498,365,0.8760175704956055,2
653,895,172,949,220,0.8729925155639648,2
653,169,184,237,253,0.8595849871635437,2
653,524,361,666,465,0.8589063286781311,2
653,1290,184,1348,247,0.82762211561203,2
653,438,215,547,270,0.818884015083313,2
653,1282,157,1338,207,0.6987299919128418,2
653,15,353,223,435,0.6980887651443481,2
653,968,122,1021,164,0.6572953462600708,2
653,1023,92,1060,130,0.5767938494682312,2
653,1277,112,1319,141,0.5740633010864258,2
653,1133,108,1200,144,0.44001656770706177,2
653,0,649,168,758,0.37617239356040955,2
654,232,471,274,530,0.7216735482215881,0
654,184,289,210,341,0.6987158060073853,0
654,1235,144,1254,178,0.5767006278038025,0
654,156,297,181,347,0.5755481719970703,0
654,1131,220,1154,260,0.5644251704216003,0
654,451,181,473,213,0.4937908947467804,0
654,850,157,868,183,0.4567853510379791,0
654,129,309,152,360,0.4519064724445343,0
654,109,156,129,197,0.4351056218147278,0
654,490,181,508,212,0.41518253087997437,0
654,734,352,761,402,0.41455814242362976,0
654,75,288,105,338,0.4033917784690857,0
654,237,124,256,154,0.3973686993122101,0
654,462,187,487,221,0.39560383558273315,0
654,54,207,75,248,0.368865966796875,0
654,1333,390,1355,435,0.3511824905872345,0
654,293,129,310,153,0.3477781116962433,0
654,707,164,724,197,0.33000731468200684,0
654,629,175,648,211,0.3106396198272705,0
654,1141,219,1174,263,0.3015819489955902,0
654,353,188,371,219,0.30046725273132324,0
654,222,482,282,551,0.7496639490127563,1
