351,116,263,189,297,0.8785699605941772,2
351,352,135,373,157,0.874679446220398,2
351,373,250,406,291,0.8702719807624817,2
351,352,61,364,75,0.8604555726051331,2
351,330,80,344,93,0.8595432639122009,2
351,196,102,229,119,0.84876549243927,2
351,355,81,367,93,0.846320629119873,2
351,374,113,390,129,0.8339560627937317,2
351,151,227,218,256,0.8277547359466553,2
351,364,333,403,381,0.7916469573974609,2
351,316,58,329,71,0.7859067916870117,2
351,184,88,213,103,0.7785714864730835,2
351,320,125,339,148,0.7614478468894958,2
351,164,102,188,120,0.7517659664154053,2
351,219,145,261,168,0.750548779964447,2
351,355,48,366,60,0.7105567455291748,2
351,373,58,386,69,0.6923359036445618,2
351,341,32,351,42,0.6167412996292114,2
351,353,33,365,46,0.5998930931091309,2
351,158,84,183,98,0.5254315137863159,2
351,325,32,337,42,0.4929530918598175,2
351,180,75,199,88,0.4880615174770355,2
351,354,25,366,37,0.4098474383354187,2
351,211,171,243,197,0.3161349892616272,2
351,222,164,258,184,0.3046656847000122,2
351,340,27,352,37,0.30427810549736023,2
352,174,125,183,141,0.891819953918457,0
352,470,342,484,372,0.8725643157958984,0
352,404,193,412,209,0.7576310634613037,0
352,511,227,521,247,0.7189556360244751,0
352,550,196,562,214,0.6112239360809326,0
352,228,206,237,223,0.6078764200210571,0
352,555,250,565,273,0.5725840926170349,0
352,140,200,152,219,0.562926709651947,0
352,137,199,147,217,0.5290828943252563,0
352,522,267,535,287,0.5052759051322937,0
352,541,277,552,298,0.4988851547241211,0
352,654,312,671,338,0.49856841564178467,0
352,101,219,113,237,0.46030354499816895,0
352,340,225,350,248,0.459760457277298,0
352,391,87,397,98,0.4123351573944092,0
352,497,179,508,195,0.41118502616882324,0
352,194,119,203,137,0.39978206157684326,0
352,496,224,509,244,0.39904433488845825,0
352,482,343,497,371,0.37419503927230835,0
352,510,332,524,356,0.34386229515075684,0
352,154,164,163,178,0.32242512702941895,0
352,493,187,507,207,0.3119306266307831,0
352,621,325,638,351,0.30613479018211365,0
352,563,200,575,219,0.3017923831939697,0
352,51,254,81,275,0.8364405035972595,1
352,276,169,287,189,0.7305096983909607,1
352,109,197,123,216,0.6973708868026733,1
352,369,70,377,81,0.6723943948745728,1
352,294,99,301,111,0.6558266878128052,1
352,524,251,553,277,0.6476808190345764,1
352,376,98,383,109,0.6184788346290588,1
352,404,197,413,214,0.613457441329956,1
352,573,317,618,341,0.5507991313934326,1
352,565,279,600,303,0.5230619311332703,1
352,487,194,509,217,0.42834794521331787,1
352,589,308,618,324,0.3853820860385895,1
352,485,292,512,312,0.3635428547859192,1
352,138,209,154,225,0.3392249047756195,1
352,325,58,335,70,0.32660749554634094,1
352,434,222,463,258,0.9097501635551453,2
352,355,101,368,115,0.9072101712226868,2
352,297,108,316,126,0.9034682512283325,2
352,324,110,341,130,0.8928196430206299,2
352,330,81,344,94,0.8723821043968201,2
352,353,134,374,156,0.8651785850524902,2
352,320,129,339,150,0.862837016582489,2
352,364,331,403,381,0.857143223285675,2
352,373,249,406,290,0.8558187484741211,2
352,353,61,365,75,0.8509162664413452,2
352,197,102,229,119,0.8447641134262085,2
352,116,264,187,297,0.8421891927719116,2
352,149,229,219,260,0.8254506587982178,2
352,355,81,367,93,0.8195087313652039,2
352,183,88,213,104,0.8128839731216431,2
352,374,112,390,129,0.8040062189102173,2
352,165,103,188,122,0.7318328022956848,2
352,355,49,366,61,0.7036436200141907,2
352,373,58,385,70,0.6833601593971252,2
352,219,145,263,169,0.6791813373565674,2
352,315,58,329,71,0.6291500329971313,2
352,341,31,351,42,0.609408974647522,2
352,353,34,365,46,0.56368088722229,2
352,180,75,199,88,0.5241714119911194,2
352,325,32,337,42,0.49929893016815186,2
352,354,25,366,38,0.3462235927581787,2
352,156,83,179,98,0.33755671977996826,2
352,340,27,352,38,0.3009878098964691,2
353,175,126,183,142,0.9031643867492676,0
353,471,346,486,377,0.7707825899124146,0
353,513,229,522,249,0.7599450349807739,0
353,405,193,412,209,0.7383895516395569,0
353,551,195,563,216,0.7246938347816467,0
353,227,207,237,224,0.599625289440155,0
353,655,313,672,339,0.5890430212020874,0
353,546,281,561,301,0.5150991678237915,0
353,194,120,203,137,0.5087465047836304,0
353,100,220,111,241,0.508140504360199,0
353,391,87,397,98,0.49442437291145325,0
353,564,199,575,219,0.4919586777687073,0
353,340,227,351,250,0.4731666147708893,0
353,557,252,567,275,0.46708694100379944,0
353,137,201,147,220,0.4625769853591919,0
353,483,345,499,373,0.4192892611026764,0
353,497,225,510,245,0.4105057418346405,0
353,523,265,538,287,0.36553728580474854,0
353,181,125,189,143,0.3627462387084961,0
353,494,187,507,207,0.34444281458854675,0
353,154,164,163,179,0.3394344449043274,0
353,529,261,546,284,0.3265940248966217,0
353,193,131,203,147,0.30918288230895996,0
353,556,278,571,299,0.3090960383415222,0
353,51,258,82,277,0.773611843585968,1
353,275,170,287,192,0.7541890740394592,1
353,109,198,123,217,0.7088293433189392,1
353,294,100,301,111,0.7029674649238586,1
353,376,99,383,111,0.6449106335639954,1
353,404,198,414,215,0.640727698802948,1
353,370,70,378,80,0.6362908482551575,1
353,522,252,557,280,0.6269503235816956,1
353,137,209,154,225,0.5289151072502136,1
353,486,296,512,315,0.5252829194068909,1
353,570,288,602,306,0.511411726474762,1
353,339,233,351,254,0.5094526410102844,1
353,573,317,621,340,0.49989643692970276,1
353,488,194,509,218,0.48295408487319946,1
353,591,309,622,325,0.4447115957736969,1
353,274,163,286,185,0.43074315786361694,1
353,483,347,501,377,0.3630948066711426,1
353,435,222,465,259,0.9051501750946045,2
353,355,100,368,114,0.9033608436584473,2
353,297,109,316,127,0.8987751603126526,2
353,320,131,339,152,0.8983989357948303,2
353,324,112,341,131,0.8731746673583984,2
353,364,329,403,381,0.8681600689888,2
353,329,82,344,95,0.8637349009513855,2
353,116,268,185,302,0.8496999144554138,2
353,353,61,365,75,0.845862627029419,2
353,354,134,374,156,0.8441808819770813,2
353,372,247,405,287,0.8350869417190552,2
353,149,230,219,261,0.8302578330039978,2
353,182,88,213,104,0.8275671005249023,2
353,197,102,230,120,0.8211537003517151,2
353,373,112,390,128,0.7654441595077515,2
353,355,81,367,92,0.7577466368675232,2
353,165,103,188,122,0.7395318746566772,2
353,219,146,262,169,0.7019689083099365,2
353,356,48,367,60,0.6812796592712402,2
353,374,58,386,70,0.6746858358383179,2
353,314,58,329,72,0.6652103066444397,2
353,342,32,352,42,0.6219530701637268,2
353,326,32,337,42,0.537061333656311,2
353,179,75,199,89,0.5217915773391724,2
353,353,35,364,47,0.5053861737251282,2
353,155,83,178,97,0.4302096366882324,2
353,212,169,246,194,0.31307554244995117,2
353,354,25,366,37,0.3090773820877075,2
354,176,127,184,143,0.8742241263389587,0
354,473,350,487,378,0.8659021854400635,0
354,515,230,523,250,0.764262318611145,0
354,405,193,413,209,0.7472522258758545,0
354,655,313,672,341,0.7362395524978638,0
354,228,209,237,226,0.7228072285652161,0
354,551,196,563,217,0.709317147731781,0
354,195,119,204,138,0.5795899033546448,0
354,340,229,351,251,0.5578474402427673,0
354,558,254,569,278,0.5158082246780396,0
354,549,281,563,302,0.5057982802391052,0
354,137,203,147,221,0.48186832666397095,0
354,558,196,570,217,0.4400593936443329,0
354,498,186,510,205,0.4090920388698578,0
354,179,126,187,143,0.38647499680519104,0
354,479,349,498,377,0.36062145233154297,0
354,391,87,398,98,0.3392375111579895,0
354,556,280,571,300,0.3378756046295166,0
354,193,130,203,148,0.31001025438308716,0
354,275,172,287,194,0.7596040368080139,1
354,108,199,123,219,0.7547139525413513,1
354,294,101,302,112,0.7381308078765869,1
354,50,261,81,279,0.7238109111785889,1
354,404,197,414,215,0.6517392992973328,1
354,339,234,351,256,0.6331018805503845,1
354,369,70,378,80,0.6321609020233154,1
354,377,99,385,110,0.5977293252944946,1
354,590,314,621,336,0.5431081056594849,1
354,137,209,155,225,0.5400891304016113,1
354,491,195,510,218,0.4933192729949951,1
354,576,288,606,308,0.48993661999702454,1
354,524,254,556,280,0.46686312556266785,1
354,571,281,599,301,0.39387255907058716,1
354,488,297,514,316,0.3641192317008972,1
354,273,164,284,184,0.35741639137268066,1
354,317,74,324,84,0.3088025152683258,1
354,320,132,339,154,0.9151161313056946,2
354,355,100,369,114,0.9149747490882874,2
354,364,328,403,380,0.8891977071762085,2
354,297,110,316,129,0.8843181133270264,2
354,435,225,466,263,0.8787989020347595,2
354,329,83,344,96,0.862064003944397,2
354,373,246,405,286,0.8535454273223877,2
354,353,61,365,75,0.8471307158470154,2
354,354,133,375,155,0.8467273712158203,2
354,114,270,184,305,0.8442949056625366,2
354,146,233,214,264,0.8240258097648621,2
354,324,114,342,133,0.8236863613128662,2
354,196,104,229,122,0.8235560655593872,2
354,182,88,213,104,0.8205544948577881,2
354,164,103,188,122,0.7888341546058655,2
354,372,111,389,128,0.7776105999946594,2
354,355,81,368,92,0.764607846736908,2
354,374,58,386,70,0.6937470436096191,2
354,313,58,329,72,0.6914440393447876,2
354,356,49,367,60,0.673350989818573,2
354,341,32,351,42,0.6174719333648682,2
354,218,146,262,170,0.5587936639785767,2
354,179,76,198,89,0.5583702921867371,2
354,354,34,365,47,0.5282761454582214,2
354,326,32,338,42,0.5202386379241943,2
354,354,25,367,38,0.3117818534374237,2
355,176,127,184,143,0.8717402815818787,0
355,516,230,525,250,0.7705028653144836,0
355,228,209,237,228,0.7601165175437927,0
355,406,193,413,209,0.7535938620567322,0
355,474,355,489,380,0.7196768522262573,0
355,551,198,564,217,0.6787099242210388,0
355,195,119,205,137,0.6586496233940125,0
355,139,203,151,223,0.605392575263977,0
355,559,255,570,278,0.5532782077789307,0
355,341,230,352,250,0.49759209156036377,0
355,501,187,511,206,0.47019141912460327,0
355,549,281,563,303,0.42672017216682434,0
355,179,126,187,144,0.4232146739959717,0
355,195,106,215,125,0.4091635048389435,0
355,557,197,569,217,0.3984746038913727,0
355,153,167,162,180,0.3732762634754181,0
355,187,132,196,146,0.35713645815849304,0
355,656,316,672,342,0.33045148849487305,0
355,192,131,203,148,0.30747729539871216,0
355,48,261,78,281,0.7862330675125122,1
355,274,173,287,196,0.7442849278450012,1
355,108,200,123,220,0.7316662073135376,1
355,294,101,302,112,0.7305561900138855,1
355,588,316,627,341,0.7150068879127502,1
355,339,236,352,258,0.6846381425857544,1
355,405,197,415,215,0.6593044996261597,1
355,137,209,154,226,0.6409146785736084,1
355,369,69,379,79,0.6039755344390869,1
355,378,100,386,111,0.5437288880348206,1
355,493,198,512,220,0.5192887783050537,1
355,564,287,607,310,0.43424731492996216,1
355,527,258,556,286,0.4314135015010834,1
355,460,202,489,222,0.317541241645813,1
355,492,300,517,319,0.3118824362754822,1
355,588,321,622,355,0.30919983983039856,1
355,381,77,388,88,0.3087853193283081,1
355,320,133,339,156,0.916526198387146,2
355,355,99,369,114,0.9088574647903442,2
355,365,324,403,378,0.8981488943099976,2
355,437,226,467,264,0.893404483795166,2
355,373,245,405,284,0.8872195482254028,2
355,195,104,228,122,0.871553361415863,2
355,111,273,184,307,0.8665869832038879,2
355,145,234,215,265,0.8588792085647583,2
355,329,84,344,97,0.8514487743377686,2
355,296,113,315,131,0.8336660861968994,2
355,354,132,375,154,0.8327088356018066,2
355,354,61,366,75,0.8263317942619324,2
355,182,88,213,104,0.798299252986908,2
355,372,111,389,128,0.794085681438446,2
355,164,103,187,123,0.7719751000404358,2
355,356,80,368,92,0.7249552011489868,2
355,323,115,342,136,0.6991694569587708,2
355,219,147,264,171,0.6979461312294006,2
355,313,58,330,72,0.6875811815261841,2
355,357,48,367,60,0.6734735369682312,2
355,374,59,386,70,0.6677970886230469,2
355,179,76,198,89,0.6558125615119934,2
355,342,32,352,42,0.6385995745658875,2
355,355,34,366,47,0.5409594178199768,2
355,326,32,338,42,0.5197217464447021,2
355,207,74,230,88,0.33614403009414673,2
355,221,168,258,189,0.32966485619544983,2
355,190,99,220,117,0.3287070095539093,2
355,355,25,368,38,0.32020846009254456,2
355,322,57,335,70,0.31724101305007935,2
356,176,127,185,143,0.8479000926017761,0
356,227,210,237,230,0.8225741982460022,0
356,406,192,414,209,0.7282082438468933,0
356,516,231,525,249,0.6541182994842529,0
356,195,119,204,138,0.6460872292518616,0
356,139,203,151,224,0.6440287232398987,0
356,552,199,564,218,0.6280108690261841,0
356,478,358,495,381,0.6126059293746948,0
356,342,231,352,250,0.5852906703948975,0
356,559,257,571,283,0.512982189655304,0
356,501,188,512,206,0.4709151089191437,0
356,550,289,564,314,0.4654153287410736,0
356,317,72,323,83,0.42580196261405945,0
356,186,132,195,147,0.39171937108039856,0
356,557,197,569,217,0.3771439492702484,0
356,657,317,673,346,0.33998116850852966,0
356,193,105,219,124,0.32839834690093994,0
356,192,130,203,148,0.32770365476608276,0
356,518,345,531,367,0.31306207180023193,0
356,47,262,78,283,0.7805957198143005,1
356,294,102,302,113,0.7173376679420471,1
356,379,98,386,109,0.6774010062217712,1
356,584,325,629,357,0.6709476709365845,1
356,136,208,153,227,0.667712926864624,1
356,370,69,378,80,0.6644143462181091,1
356,107,200,122,221,0.6611661911010742,1
356,588,318,629,341,0.6344648003578186,1
356,405,197,415,215,0.6232073307037354,1
356,274,175,286,198,0.6204596757888794,1
356,341,236,352,259,0.5921126008033752,1
356,573,288,613,312,0.5732215046882629,1
356,494,199,514,221,0.5449341535568237,1
356,529,261,560,288,0.4791433811187744,1
356,462,204,488,223,0.36959296464920044,1
356,384,82,392,94,0.35276955366134644,1
356,477,359,497,381,0.336302250623703,1
356,491,235,513,251,0.3170594871044159,1
356,517,234,528,253,0.313506156206131,1
356,319,134,339,157,0.9160985946655273,2
356,438,228,468,266,0.9158100485801697,2
356,373,243,405,283,0.9034690260887146,2
356,195,104,229,123,0.898969292640686,2
356,356,99,370,113,0.8962457776069641,2
356,367,321,403,376,0.8897449970245361,2
356,111,274,184,308,0.8775079250335693,2
356,354,131,375,153,0.8485133647918701,2
356,145,235,216,268,0.8382442593574524,2
356,373,111,390,127,0.829237699508667,2
356,329,84,344,97,0.8260987997055054,2
356,354,60,366,75,0.8260809779167175,2
356,323,116,342,137,0.8253606557846069,2
356,296,114,316,133,0.8251609802246094,2
356,182,89,213,105,0.8085095286369324,2
356,164,104,187,123,0.7914385199546814,2
356,355,78,369,92,0.6964852213859558,2
356,374,59,386,70,0.6818156838417053,2
356,357,47,367,59,0.6665322184562683,2
356,178,76,198,89,0.6598806381225586,2
356,313,58,330,72,0.6407305598258972,2
356,342,32,352,43,0.6205436587333679,2
356,217,147,262,171,0.5883141756057739,2
356,355,34,367,46,0.5727066993713379,2
356,325,32,338,42,0.5149968862533569,2
356,207,74,230,88,0.3405929505825043,2
356,189,98,219,115,0.32745200395584106,2
357,227,212,237,232,0.8523450493812561,0
357,176,127,184,144,0.8265525102615356,0
357,406,192,414,209,0.7139864563941956,0
357,519,231,529,250,0.6993424892425537,0
357,562,258,574,283,0.6464917659759521,0
357,195,119,204,137,0.5835185647010803,0
357,139,204,150,224,0.561016857624054,0
357,552,291,565,316,0.5359742045402527,0
357,179,126,187,144,0.5034459829330444,0
357,502,187,512,205,0.4859403371810913,0
357,511,231,522,249,0.4856855571269989,0
357,186,132,195,147,0.48370614647865295,0
357,553,200,565,219,0.4545010030269623,0
357,343,232,353,250,0.4395812153816223,0
357,317,72,323,83,0.42006421089172363,0
357,480,363,498,381,0.41510945558547974,0
357,192,106,218,125,0.3765932321548462,0
357,342,236,353,260,0.36573365330696106,0
357,557,198,570,218,0.3453914225101471,0
357,192,130,203,149,0.3116363286972046,0
357,662,316,676,345,0.3089834153652191,0
357,94,228,107,250,0.3050675690174103,0
357,46,264,77,285,0.840286910533905,1
357,106,202,122,222,0.7999557852745056,1
357,586,328,632,356,0.7442415952682495,1
357,528,261,563,290,0.6871157884597778,1
357,294,103,302,114,0.6762883067131042,1
357,275,181,287,203,0.6563010215759277,1
357,406,197,416,215,0.6456108093261719,1
357,369,69,378,80,0.6194736957550049,1
357,379,99,387,110,0.619255781173706,1
357,575,290,615,316,0.5595893263816833,1
357,495,200,516,222,0.5393388271331787,1
357,489,236,514,252,0.5081506371498108,1
357,138,208,152,227,0.44298335909843445,1
357,385,82,393,94,0.3653504252433777,1
357,601,319,631,338,0.36143621802330017,1
357,393,89,401,100,0.35167744755744934,1
357,382,78,389,89,0.3427773118019104,1
357,393,118,404,133,0.33309680223464966,1
357,492,305,521,324,0.31051015853881836,1
357,438,229,469,268,0.9235106706619263,2
357,319,135,338,160,0.9053285717964172,2
357,372,242,405,281,0.9041498899459839,2
357,194,105,230,123,0.8980088233947754,2
357,366,319,404,372,0.8979337215423584,2
357,357,98,370,112,0.8784040808677673,2
357,323,116,342,137,0.8766639232635498,2
357,354,131,375,153,0.8369314074516296,2
357,144,237,216,269,0.8277269601821899,2
357,110,275,184,310,0.8271881341934204,2
357,178,90,209,105,0.8247600197792053,2
357,373,110,390,127,0.8243165612220764,2
357,329,85,344,98,0.8240424394607544,2
357,354,61,366,75,0.8196671009063721,2
357,163,104,187,123,0.8060158491134644,2
357,355,78,369,91,0.7705939412117004,2
357,295,115,316,136,0.7470619678497314,2
357,217,148,262,172,0.7114474773406982,2
357,178,76,197,89,0.7088305354118347,2
357,374,59,386,70,0.6706615686416626,2
357,342,33,352,43,0.6540398597717285,2
357,357,48,367,60,0.6473541855812073,2
357,311,59,330,72,0.6084479689598083,2
357,356,33,367,46,0.6010218262672424,2
357,325,32,338,42,0.5281173586845398,2
357,355,25,368,38,0.33927565813064575,2
357,186,94,217,111,0.3156665861606598,2
358,227,213,237,233,0.8231469392776489,0
358,520,233,531,256,0.7851310968399048,0
358,177,128,184,144,0.7793290019035339,0
358,406,192,414,209,0.7317327260971069,0
358,567,260,577,283,0.675456702709198,0
358,559,199,572,219,0.6078456044197083,0
358,342,238,354,262,0.5659956932067871,0
358,502,189,512,207,0.5513976216316223,0
358,195,119,203,137,0.5294042229652405,0
358,139,204,151,225,0.5183520913124084,0
358,185,132,194,147,0.517978847026825,0
358,554,201,566,220,0.508268415927887,0
358,523,352,538,377,0.48489969968795776,0
358,318,73,325,83,0.425719678401947,0
358,193,107,215,126,0.38558703660964966,0
358,552,291,565,314,0.36818352341651917,0
358,534,275,550,296,0.3672632873058319,0
358,482,367,498,381,0.3356148898601532,0
358,508,232,519,251,0.30921751260757446,0
358,44,266,74,287,0.8283727765083313,1
358,275,183,287,205,0.7264882326126099,1
358,105,201,120,224,0.6784169673919678,1
358,535,262,566,291,0.6549884080886841,1
358,406,197,415,215,0.6226422786712646,1
358,294,104,303,116,0.6214444637298584,1
358,370,69,379,80,0.5906890034675598,1
358,379,98,387,110,0.5325875878334045,1
358,578,292,617,318,0.4840165078639984,1
358,496,201,516,221,0.45123130083084106,1
358,393,88,401,100,0.39093443751335144,1
358,381,77,388,88,0.387069433927536,1
358,585,330,634,355,0.3842266798019409,1
358,604,322,634,339,0.3600842356681824,1
358,384,83,392,96,0.3553016185760498,1
358,152,100,166,115,0.35435208678245544,1
358,395,119,404,133,0.3222116529941559,1
358,439,231,469,269,0.9246596097946167,2
358,367,318,404,370,0.9191325902938843,2
358,323,118,342,139,0.9169672727584839,2
358,195,106,230,124,0.9103705883026123,2
358,372,241,405,279,0.8986890316009521,2
358,295,116,316,136,0.8871160745620728,2
358,357,98,371,112,0.8631554841995239,2
358,356,130,376,153,0.8556525707244873,2
358,373,109,389,125,0.8399418592453003,2
358,318,138,339,162,0.8332358598709106,2
358,354,61,367,75,0.8209996819496155,2
358,178,90,210,105,0.8208953738212585,2
358,329,87,345,100,0.8148072957992554,2
358,355,78,369,91,0.7956202626228333,2
358,144,238,215,270,0.7820054888725281,2
358,107,278,184,315,0.7766556739807129,2
358,162,104,187,124,0.765479564666748,2
358,216,148,261,172,0.683965265750885,2
358,178,76,197,89,0.6815038323402405,2
358,342,33,352,43,0.6717537641525269,2
358,374,59,386,70,0.6701082587242126,2
358,357,48,367,60,0.6508991122245789,2
358,356,33,367,45,0.6130741238594055,2
358,310,59,330,72,0.6031204462051392,2
358,326,32,338,43,0.5414468050003052,2
358,321,57,335,69,0.3542823791503906,2
358,355,25,368,38,0.32253995537757874,2
359,521,234,532,258,0.7999603152275085,0
359,227,215,237,235,0.7891695499420166,0
359,177,129,185,144,0.7309741377830505,0
359,406,192,415,209,0.7293833494186401,0
359,343,240,354,264,0.7281391024589539,0
359,558,200,571,221,0.5888826847076416,0
359,568,262,579,285,0.5685679912567139,0
359,195,119,205,138,0.5209965705871582,0
359,180,132,189,147,0.5197218060493469,0
359,139,205,151,225,0.4629967212677002,0
359,500,190,511,208,0.4568674564361572,0
359,535,278,551,298,0.45475420355796814,0
359,319,73,325,84,0.448310524225235,0
359,524,354,538,378,0.39259687066078186,0
359,559,295,577,317,0.35823169350624084,0
359,505,188,516,206,0.34321117401123047,0
359,41,269,72,289,0.8535996675491333,1
359,104,204,120,225,0.7471671104431152,1
359,274,183,287,207,0.7396681904792786,1
359,536,265,566,291,0.6511927247047424,1
359,406,197,416,215,0.6288653612136841,1
359,602,325,634,351,0.544880747795105,1
359,370,69,379,80,0.5372254848480225,1
359,294,107,303,118,0.5280279517173767,1
359,588,336,630,377,0.5160596966743469,1
359,379,99,387,110,0.4915069341659546,1
359,580,300,618,321,0.4864705204963684,1
359,379,75,387,86,0.44717541337013245,1
359,393,89,402,100,0.41446876525878906,1
359,385,83,392,94,0.4053594768047333,1
359,498,201,516,221,0.3303593695163727,1
359,152,101,165,115,0.3270110487937927,1
359,296,108,306,122,0.3256969749927521,1
359,367,316,404,367,0.9244127869606018,2
359,295,118,316,138,0.9164225459098816,2
359,324,120,342,140,0.9139670729637146,2
359,318,141,340,164,0.901821494102478,2
359,194,106,230,124,0.9012655019760132,2
359,440,232,471,271,0.900132417678833,2
359,373,241,405,278,0.8926765322685242,2
359,356,130,377,151,0.8647242784500122,2
359,373,109,389,126,0.8539816737174988,2
359,357,98,371,111,0.8505634069442749,2
359,354,61,367,75,0.8339052796363831,2
359,143,241,212,274,0.8276599645614624,2
359,181,90,213,105,0.8212141394615173,2
359,107,279,184,318,0.8081244230270386,2
359,355,78,369,91,0.8068355321884155,2
359,330,88,345,101,0.7986473441123962,2
359,162,104,186,124,0.7538983225822449,2
359,310,58,330,72,0.6837105751037598,2
359,374,58,387,70,0.6668527126312256,2
359,216,148,261,171,0.6396009922027588,2
359,358,48,367,60,0.631747841835022,2
359,342,32,352,42,0.6299334764480591,2
359,178,77,198,89,0.6268019676208496,2
359,356,33,367,45,0.5870371460914612,2
359,326,32,339,42,0.5039592981338501,2
359,321,57,334,69,0.48698076605796814,2
359,363,36,374,48,0.3212776184082031,2
360,523,235,534,258,0.7687529921531677,0
360,226,217,236,237,0.7611916661262512,0
360,407,192,415,209,0.7305893898010254,0
360,344,241,355,265,0.7172817587852478,0
360,177,129,185,144,0.648685097694397,0
360,560,202,572,222,0.6339284181594849,0
360,180,132,188,147,0.6134028434753418,0
360,319,74,326,86,0.599716067314148,0
360,570,264,582,289,0.576227605342865,0
360,139,208,152,229,0.5391614437103271,0
360,195,119,204,138,0.5111220479011536,0
360,537,281,551,302,0.47717952728271484,0
360,506,188,515,206,0.41960009932518005,0
360,295,104,303,117,0.370927095413208,0
360,137,206,147,224,0.357371062040329,0
360,498,190,509,208,0.3395509123802185,0
360,558,299,575,323,0.33092638850212097,0
360,508,235,521,257,0.3171367645263672,0
360,542,276,558,298,0.3116297423839569,0
360,273,185,286,210,0.733240008354187,1
360,104,208,118,227,0.7257534265518188,1
360,40,271,70,290,0.7167388200759888,1
360,295,107,303,119,0.6754962205886841,1
360,601,328,637,351,0.638454020023346,1
360,538,266,569,292,0.6383587718009949,1
360,592,335,643,370,0.558851957321167,1
360,407,197,417,215,0.5456361174583435,1
360,371,69,380,81,0.5332695841789246,1
360,380,98,388,109,0.49404069781303406,1
360,394,89,402,100,0.43059563636779785,1
360,587,300,623,323,0.4254027009010315,1
360,376,73,384,84,0.40077129006385803,1
360,502,207,521,228,0.39492106437683105,1
360,500,312,526,333,0.3853543698787689,1
360,384,85,392,97,0.3521440327167511,1
360,465,211,490,229,0.35041844844818115,1
360,227,221,237,240,0.31194886565208435,1
360,368,315,403,365,0.9263520836830139,2
360,318,143,340,166,0.9176175594329834,2
360,294,119,315,140,0.9160398244857788,2
360,195,106,230,125,0.9107545018196106,2
360,324,121,342,142,0.9045357704162598,2
360,372,239,404,276,0.8944720029830933,2
360,443,234,473,273,0.8821640610694885,2
360,356,130,377,151,0.8776026368141174,2
360,144,242,212,276,0.8563482165336609,2
360,373,108,389,125,0.8516626358032227,2
360,102,284,179,320,0.8357788920402527,2
360,181,90,212,105,0.826992392539978,2
360,162,105,186,125,0.8227648138999939,2
360,355,60,367,74,0.819242537021637,2
360,358,97,371,111,0.8175743222236633,2
360,355,78,369,91,0.8135877251625061,2
360,330,89,345,102,0.8063016533851624,2
360,309,59,329,73,0.7556306719779968,2
360,375,58,388,69,0.673520028591156,2
360,178,77,197,89,0.6484600305557251,2
360,342,33,352,43,0.602573812007904,2
360,358,49,368,61,0.5829391479492188,2
360,217,149,262,173,0.5719462037086487,2
360,356,32,367,45,0.5547552108764648,2
360,326,33,339,43,0.43840375542640686,2
360,321,58,335,70,0.4027661383152008,2
361,524,236,535,260,0.7930658459663391,0
361,407,192,415,209,0.7081037759780884,0
361,572,267,583,291,0.6594237089157104,0
361,225,218,236,237,0.6548929810523987,0
361,180,132,188,148,0.6217064261436462,0
361,344,243,355,265,0.6143597960472107,0
361,319,73,326,85,0.5890442132949829,0
361,177,129,185,144,0.5828357934951782,0
361,560,202,572,221,0.5246984362602234,0
361,560,300,578,326,0.5087913274765015,0
361,195,120,204,138,0.4946456849575043,0
361,139,208,151,230,0.4835110902786255,0
361,508,237,523,259,0.43359190225601196,0
361,507,190,517,207,0.4105290174484253,0
361,295,104,303,117,0.4011503756046295,0
361,610,236,622,257,0.3290620446205139,0
361,536,282,553,304,0.30932915210723877,0
361,523,191,536,205,0.30170440673828125,0
361,39,274,69,293,0.8141772747039795,1
361,294,107,303,119,0.7130292057991028,1
361,102,208,117,228,0.6824831962585449,1
361,596,340,645,366,0.6598814129829407,1
361,273,187,286,213,0.6385983824729919,1
361,498,315,527,336,0.6326418519020081,1
361,407,197,417,215,0.570991039276123,1
361,602,332,641,354,0.5586309432983398,1
361,586,300,626,326,0.5115575194358826,1
361,500,206,521,229,0.48889032006263733,1
361,380,98,388,110,0.48861047625541687,1
361,539,271,566,299,0.4883592128753662,1
361,225,221,237,241,0.453459769487381,1
361,377,74,386,85,0.3651426136493683,1
361,395,89,402,100,0.3632117807865143,1
361,466,211,490,229,0.35104885697364807,1
361,490,241,521,262,0.3426424264907837,1
361,384,85,392,97,0.32884228229522705,1
361,101,352,124,376,0.3243187665939331,1
361,294,121,316,142,0.9260361790657043,2
361,318,144,340,169,0.9176939725875854,2
361,369,311,404,362,0.9162387251853943,2
361,194,106,229,125,0.9058616161346436,2
361,356,129,378,150,0.8868151307106018,2
361,372,238,404,275,0.8801337480545044,2
361,143,243,212,278,0.8781058192253113,2
361,323,124,343,144,0.872574508190155,2
361,443,234,473,274,0.8672344088554382,2
361,373,107,390,124,0.8518648147583008,2
361,101,287,180,322,0.8456392288208008,2
361,355,60,367,74,0.8147875070571899,2
361,162,107,186,126,0.8134890198707581,2
361,356,79,369,91,0.8130894899368286,2
361,181,90,212,105,0.8111943602561951,2
361,309,59,330,73,0.7971717119216919,2
361,330,89,346,103,0.7810338139533997,2
361,358,97,372,110,0.7699649930000305,2
361,375,58,388,69,0.6825487613677979,2
361,216,148,261,173,0.6561705470085144,2
361,342,33,352,43,0.6122812032699585,2
361,178,77,197,89,0.6036909222602844,2
361,358,48,368,60,0.5950764417648315,2
