233,345,197,368,246,0.32055920362472534,0
233,580,142,593,165,0.3201637864112854,0
233,477,194,504,253,0.3147815465927124,0
233,490,182,511,229,0.3103947043418884,0
233,367,135,384,157,0.3017919957637787,0
233,367,186,387,226,0.3000321388244629,0
234,665,185,687,233,0.7536548972129822,0
234,314,167,332,206,0.7351159453392029,0
234,566,184,587,231,0.6788119673728943,0
234,624,135,638,158,0.6398645043373108,0
234,309,198,330,243,0.6384297609329224,0
234,907,227,946,293,0.6372222900390625,0
234,498,297,538,376,0.6218364834785461,0
234,312,183,331,224,0.6195117831230164,0
234,646,140,661,162,0.5947461128234863,0
234,520,179,542,228,0.5933163166046143,0
234,736,140,754,161,0.5860345959663391,0
234,273,147,286,178,0.5843720436096191,0
234,439,225,473,293,0.5801102519035339,0
234,534,175,557,224,0.5785776972770691,0
234,772,226,796,258,0.5783345699310303,0
234,357,231,387,300,0.5518956184387207,0
234,669,141,685,163,0.548061728477478,0
234,255,149,271,179,0.5411200523376465,0
234,229,169,246,206,0.534674346446991,0
234,819,172,838,208,0.5190420746803284,0
234,587,139,599,161,0.5050674080848694,0
234,258,180,277,223,0.4984174072742462,0
234,856,139,875,167,0.4813200831413269,0
234,287,183,304,222,0.4717559814453125,0
234,546,167,562,207,0.47154298424720764,0
234,284,176,299,208,0.470883846282959,0
234,253,171,271,206,0.4651060402393341,0
234,448,240,486,313,0.4625818133354187,0
234,232,233,265,317,0.45971328020095825,0
234,577,142,589,164,0.45282551646232605,0
234,607,135,622,157,0.44916489720344543,0
234,601,183,623,225,0.4407057762145996,0
234,899,144,919,183,0.429901123046875,0
234,281,200,303,246,0.4285948872566223,0
234,677,139,692,162,0.425885409116745,0
234,234,179,251,216,0.4226391017436981,0
234,880,127,896,162,0.4134548306465149,0
234,902,164,926,208,0.4111950397491455,0
234,384,134,401,157,0.3904058337211609,0
234,548,174,570,226,0.3886977434158325,0
234,451,216,480,269,0.3877510726451874,0
234,917,248,952,306,0.3826284408569336,0
234,330,189,348,227,0.3824487328529358,0
234,481,178,503,226,0.3702212870121002,0
234,468,244,501,313,0.3660861849784851,0
234,705,259,739,335,0.3479190468788147,0
234,195,187,217,232,0.3421393036842346,0
235,664,185,687,235,0.7692556381225586,0
235,314,167,332,207,0.7598177194595337,0
235,508,300,551,374,0.7192948460578918,0
235,566,184,588,231,0.6809321045875549,0
235,817,172,837,208,0.6273654103279114,0
235,736,139,754,160,0.6188574433326721,0
235,644,141,659,162,0.6053249835968018,0
235,312,182,331,223,0.6033247113227844,0
235,309,198,330,243,0.5999815464019775,0
235,772,225,795,258,0.5968981385231018,0
235,902,225,935,285,0.5925800800323486,0
235,273,148,286,179,0.5846731662750244,0
235,529,175,555,226,0.5811179280281067,0
235,918,252,951,305,0.5793741941452026,0
235,622,133,637,156,0.5787666440010071,0
235,254,149,270,179,0.5781292915344238,0
235,601,182,623,226,0.569994330406189,0
235,443,222,471,269,0.5458056926727295,0
235,521,179,543,227,0.5305975079536438,0
235,667,141,683,163,0.5278839468955994,0
235,228,168,245,204,0.5156117081642151,0
235,284,181,302,221,0.46972009539604187,0
235,854,137,872,167,0.4594685137271881,0
235,382,134,399,158,0.4549724757671356,0
235,546,168,562,206,0.4510814845561981,0
235,575,144,588,166,0.44864553213119507,0
235,251,169,269,204,0.44499966502189636,0
235,358,232,388,299,0.4433830678462982,0
235,607,136,622,157,0.4349272847175598,0
235,706,259,739,332,0.4344177842140198,0
235,257,181,277,222,0.43396231532096863,0
235,332,189,350,227,0.4328262507915497,0
235,471,244,501,311,0.4302230775356293,0
235,448,241,483,313,0.4276697337627411,0
235,878,127,895,159,0.41575199365615845,0
235,452,215,478,266,0.4134232997894287,0
235,232,236,265,318,0.40938428044319153,0
235,282,201,303,246,0.40436646342277527,0
235,756,154,772,183,0.4022327661514282,0
235,369,135,387,157,0.3832879364490509,0
235,237,169,256,205,0.37061607837677,0
235,587,142,600,163,0.3641209900379181,0
235,898,146,919,185,0.35356223583221436,0
235,481,180,503,226,0.35007840394973755,0
235,902,158,927,207,0.34744566679000854,0
235,549,174,574,228,0.34425899386405945,0
235,194,186,216,231,0.3213443160057068,0
235,330,198,352,243,0.3040425181388855,0
235,257,144,273,170,0.3034895956516266,0
235,680,139,696,160,0.3029981851577759,0
235,346,199,368,246,0.3000963032245636,0
236,519,302,561,377,0.7921822667121887,0
236,663,185,686,233,0.7819325923919678,0
236,314,167,332,205,0.7425574660301208,0
236,566,183,587,230,0.6518121957778931,0
236,902,226,934,288,0.6268402338027954,0
236,600,182,623,226,0.6049928665161133,0
236,772,225,795,258,0.5989184379577637,0
236,644,143,658,163,0.590099573135376,0
236,527,175,553,227,0.5681102275848389,0
236,309,199,330,242,0.5626583695411682,0
236,312,183,330,224,0.5612993836402893,0
236,735,140,752,162,0.5569703578948975,0
236,817,173,837,209,0.5535256266593933,0
236,576,144,589,165,0.550905168056488,0
236,272,148,286,179,0.5495229363441467,0
236,706,259,739,333,0.548060953617096,0
236,256,148,272,178,0.5408947467803955,0
236,917,250,951,305,0.5405887365341187,0
236,622,133,637,156,0.5249120593070984,0
236,665,140,682,163,0.5192162990570068,0
236,227,168,244,205,0.49889782071113586,0
236,448,243,484,312,0.496685653924942,0
236,606,134,621,156,0.4910314381122589,0
236,444,222,470,262,0.49096933007240295,0
236,284,181,302,221,0.4646042585372925,0
236,853,135,871,167,0.46188870072364807,0
236,452,215,479,264,0.4597746431827545,0
236,233,238,267,320,0.44683411717414856,0
236,756,154,771,184,0.43946611881256104,0
236,586,140,599,162,0.4330401122570038,0
236,258,182,278,221,0.42642128467559814,0
236,472,258,506,335,0.42178142070770264,0
236,533,172,556,208,0.42015135288238525,0
236,288,201,308,244,0.41445308923721313,0
236,358,233,388,299,0.40751364827156067,0
236,251,171,269,205,0.4018740952014923,0
236,900,163,925,209,0.3987022042274475,0
236,335,190,353,227,0.3929910361766815,0
236,725,138,742,161,0.380313903093338,0
236,239,169,259,205,0.37759944796562195,0
236,372,136,389,157,0.3757885694503784,0
236,546,169,563,205,0.3686586916446686,0
236,382,133,398,154,0.3632236421108246,0
236,441,229,473,291,0.3483189344406128,0
236,552,176,578,230,0.3342045843601227,0
236,677,141,692,163,0.31945767998695374,0
236,194,186,215,229,0.3186659812927246,0
236,874,128,892,160,0.3176114857196808,0
236,355,136,371,158,0.31287211179733276,0
236,897,147,918,185,0.3100077509880066,0
236,346,200,368,246,0.30413374304771423,0
237,662,185,685,232,0.8044132590293884,0
237,528,302,571,373,0.7374824285507202,0
237,815,171,835,208,0.700302004814148,0
237,564,184,586,230,0.6690148115158081,0
237,901,224,934,289,0.6583620309829712,0
237,315,167,332,202,0.645687997341156,0
237,232,236,272,321,0.6346893906593323,0
237,600,183,623,225,0.6117880940437317,0
237,466,273,510,353,0.6006405353546143,0
237,663,140,680,164,0.5978204011917114,0
237,772,225,795,257,0.597652792930603,0
237,574,142,589,164,0.5851616859436035,0
237,642,142,656,164,0.5728999376296997,0
237,916,250,951,304,0.5592196583747864,0
237,606,134,623,157,0.5574418306350708,0
237,708,259,740,332,0.5480488538742065,0
237,450,245,484,309,0.5446485280990601,0
237,528,175,552,225,0.544451892375946,0
237,311,186,329,225,0.5440695285797119,0
237,733,141,749,163,0.5390930771827698,0
237,850,136,868,167,0.5352444648742676,0
237,260,148,276,177,0.5302771925926208,0
237,310,199,330,241,0.5301196575164795,0
237,445,222,470,261,0.5201236009597778,0
237,622,134,636,157,0.5096998810768127,0
237,376,137,391,158,0.49847131967544556,0
237,272,147,285,177,0.4862653613090515,0
237,453,214,478,260,0.4820024371147156,0
237,722,139,739,162,0.46561041474342346,0
237,283,180,302,220,0.4567946195602417,0
237,358,234,388,299,0.4475577771663666,0
237,470,248,502,309,0.4455433487892151,0
237,226,169,243,207,0.43396705389022827,0
237,533,173,554,207,0.43112584948539734,0
237,246,168,265,203,0.413043349981308,0
237,336,190,354,227,0.4061821699142456,0
237,288,202,308,245,0.40275222063064575,0
237,258,183,278,221,0.39940696954727173,0
237,901,162,924,208,0.39247655868530273,0
237,755,152,771,183,0.3862537741661072,0
237,871,128,889,161,0.365412175655365,0
237,587,140,601,161,0.3279959261417389,0
237,546,169,563,202,0.32339829206466675,0
238,537,299,579,379,0.8169971108436584,0
238,661,185,684,232,0.8044646382331848,0
238,564,184,586,231,0.6672586798667908,0
238,663,140,680,164,0.6538228392601013,0
238,451,245,484,310,0.6277509927749634,0
238,849,135,867,165,0.6238840222358704,0
238,772,224,795,256,0.6233779788017273,0
238,899,227,934,290,0.6220465302467346,0
238,601,185,624,227,0.6200689077377319,0
238,721,140,739,162,0.6132745146751404,0
238,314,167,331,202,0.5989145040512085,0
238,473,279,513,354,0.5912591218948364,0
238,814,172,834,208,0.5880604386329651,0
238,262,148,278,177,0.5615236759185791,0
238,445,220,470,263,0.560966432094574,0
238,914,250,949,302,0.5544763803482056,0
238,360,233,390,299,0.5537839531898499,0
238,233,234,274,322,0.5501687526702881,0
238,528,175,552,225,0.5249722599983215,0
238,453,213,479,261,0.5171443223953247,0
238,867,128,885,162,0.5139164924621582,0
238,309,198,330,240,0.508401095867157,0
238,224,170,242,207,0.5024622082710266,0
238,708,259,741,332,0.49290215969085693,0
238,472,248,505,307,0.4922340512275696,0
238,733,140,749,163,0.47960707545280457,0
238,375,137,390,158,0.47953781485557556,0
238,930,254,956,300,0.47165215015411377,0
238,283,180,302,220,0.4629583954811096,0
238,536,171,557,207,0.46270552277565,0
238,337,191,354,226,0.45212483406066895,0
238,271,147,285,177,0.43071484565734863,0
238,641,142,656,163,0.4266248345375061,0
238,246,168,264,204,0.42473918199539185,0
238,287,202,308,246,0.4138675034046173,0
238,605,134,623,156,0.4089685380458832,0
238,576,139,591,163,0.3911912739276886,0
238,259,182,278,222,0.38145938515663147,0
238,485,246,515,306,0.357526034116745,0
238,622,134,639,157,0.3559861183166504,0
238,345,189,364,227,0.34826090931892395,0
238,754,151,770,182,0.34765124320983887,0
238,248,154,263,185,0.3459077477455139,0
238,680,138,695,159,0.330824613571167,0
238,546,169,563,204,0.3224492073059082,0
238,194,187,214,230,0.31424596905708313,0
238,348,200,370,246,0.31366294622421265,0
238,901,165,925,207,0.3010469377040863,0
239,545,297,588,378,0.8164350986480713,0
239,660,185,681,231,0.7363569140434265,0
239,663,140,680,164,0.7277926802635193,0
239,897,226,935,292,0.6698287725448608,0
239,564,184,585,231,0.6505298018455505,0
239,811,171,831,208,0.6320262551307678,0
239,453,244,485,310,0.6120384335517883,0
239,453,212,480,264,0.5879939794540405,0
239,374,137,389,158,0.5770613551139832,0
239,314,166,331,200,0.5743122696876526,0
239,721,138,738,158,0.5737486481666565,0
239,771,223,794,255,0.5591893196105957,0
239,602,187,624,228,0.5587427616119385,0
239,445,221,471,265,0.543121337890625,0
239,865,129,882,161,0.5409484505653381,0
239,912,248,948,301,0.5355985164642334,0
239,262,148,278,177,0.5197205543518066,0
239,592,181,615,225,0.5160931348800659,0
239,223,170,240,208,0.5140393376350403,0
239,529,175,552,225,0.5022514462471008,0
239,309,198,330,240,0.5003589391708374,0
239,849,134,866,163,0.48487889766693115,0
239,473,247,506,307,0.48007887601852417,0
239,930,252,955,300,0.47675156593322754,0
239,711,258,741,330,0.4718334376811981,0
239,358,232,388,299,0.47074371576309204,0
239,535,171,556,207,0.4604833722114563,0
239,478,278,521,358,0.4591270685195923,0
239,352,137,368,159,0.4520939886569977,0
239,237,238,272,321,0.43979743123054504,0
239,337,191,354,227,0.4394410252571106,0
239,246,168,264,204,0.42895132303237915,0
239,283,180,302,220,0.42422550916671753,0
239,521,179,543,226,0.40725699067115784,0
239,287,202,308,246,0.4065682291984558,0
239,640,142,655,163,0.3923092782497406,0
239,733,138,749,158,0.3793444335460663,0
239,557,141,570,165,0.3665153682231903,0
239,605,133,624,156,0.35852670669555664,0
239,247,154,263,185,0.35826724767684937,0
239,681,138,696,159,0.35653889179229736,0
239,271,148,285,177,0.3447279930114746,0
239,258,181,278,220,0.33777278661727905,0
239,574,138,588,162,0.33204078674316406,0
239,344,189,364,227,0.33150821924209595,0
239,348,200,370,246,0.317430317401886,0
240,556,296,595,379,0.8088254928588867,0
240,659,185,679,230,0.7386578321456909,0
240,314,166,330,200,0.6814597845077515,0
240,662,139,679,163,0.6710616946220398,0
240,897,226,933,292,0.6615003347396851,0
240,809,172,828,208,0.6519268751144409,0
240,720,138,737,159,0.6226718425750732,0
240,372,137,387,157,0.618794858455658,0
240,564,185,584,231,0.6070464253425598,0
240,474,246,507,312,0.6010441184043884,0
240,358,231,388,300,0.5804194211959839,0
240,528,176,551,226,0.5732139348983765,0
240,454,213,480,266,0.5710838437080383,0
240,603,189,626,228,0.5628625750541687,0
240,914,249,948,300,0.5578701496124268,0
240,770,222,794,254,0.5561919808387756,0
240,609,134,628,157,0.5561572909355164,0
240,309,188,327,227,0.546797513961792,0
240,445,220,470,267,0.5313311219215393,0
240,452,244,485,311,0.5308011770248413,0
240,261,148,277,177,0.5267120003700256,0
240,591,181,613,224,0.5249319672584534,0
240,222,170,239,209,0.5234698057174683,0
240,573,139,586,163,0.4954153597354889,0
240,930,251,955,299,0.49474433064460754,0
240,235,235,274,321,0.48473232984542847,0
240,284,180,302,219,0.4769398272037506,0
240,533,171,555,206,0.47279348969459534,0
240,337,191,354,227,0.4680280089378357,0
240,848,135,866,164,0.4572184681892395,0
240,352,137,368,158,0.43368950486183167,0
240,864,129,880,157,0.4315827190876007,0
240,597,136,611,157,0.43106508255004883,0
240,736,140,751,160,0.43054404854774475,0
240,288,202,308,246,0.4287620782852173,0
240,556,141,568,166,0.4248657822608948,0
240,247,152,263,183,0.4202057719230652,0
240,712,258,742,328,0.3981858789920807,0
240,482,275,520,354,0.3950757682323456,0
240,244,168,262,202,0.38886430859565735,0
240,632,138,649,160,0.3684389889240265,0
240,344,189,363,227,0.34416913986206055,0
240,260,183,279,224,0.32622453570365906,0
240,348,200,370,246,0.31879252195358276,0
240,365,185,383,224,0.31839996576309204,0
240,271,148,285,177,0.3005739748477936,0
241,561,298,604,378,0.8571889996528625,0
241,657,185,677,231,0.7478448748588562,0
241,313,167,330,202,0.7158384323120117,0
241,808,172,826,206,0.6739686131477356,0
241,661,138,678,162,0.6581168174743652,0
241,359,231,389,300,0.6515276432037354,0
241,897,226,933,291,0.6459886431694031,0
241,719,139,735,160,0.645940363407135,0
241,606,190,628,230,0.6316779255867004,0
241,770,223,794,254,0.6244025230407715,0
241,563,185,584,231,0.6031458973884583,0
241,915,249,948,300,0.6019304990768433,0
241,235,236,274,322,0.5948815941810608,0
241,369,137,384,157,0.5809230804443359,0
241,310,184,328,226,0.5711544752120972,0
241,445,221,470,267,0.5623561143875122,0
241,221,172,238,209,0.5365527868270874,0
241,529,176,553,225,0.5342003107070923,0
241,610,136,627,156,0.5326628684997559,0
241,590,181,611,225,0.5310454368591309,0
241,336,190,355,227,0.5221410393714905,0
241,453,214,479,264,0.5171440243721008,0
241,713,260,743,329,0.5165239572525024,0
241,572,139,585,163,0.5132099390029907,0
241,930,250,955,299,0.5114449858665466,0
241,454,244,485,311,0.5000278949737549,0
241,846,135,863,164,0.49458786845207214,0
241,262,148,278,176,0.4932585060596466,0
241,473,247,505,310,0.4856035113334656,0
241,283,179,301,218,0.4844337999820709,0
241,594,136,608,157,0.48099902272224426,0
241,522,179,543,226,0.47003671526908875,0
241,635,140,650,160,0.45639050006866455,0
241,533,172,555,206,0.4535183310508728,0
241,486,247,516,311,0.4499516785144806,0
241,244,170,261,205,0.4475712180137634,0
241,484,273,525,356,0.44470837712287903,0
241,287,202,308,247,0.42915934324264526,0
241,245,154,261,184,0.4029836654663086,0
241,351,137,368,158,0.39580705761909485,0
241,240,180,258,215,0.37706828117370605,0
241,260,184,278,224,0.37571513652801514,0
241,365,185,384,224,0.3650464713573456,0
241,346,200,368,248,0.3426918387413025,0
241,862,129,877,156,0.3410134017467499,0
241,344,189,363,228,0.33913227915763855,0
241,742,140,757,162,0.3184983730316162,0
242,312,167,328,204,0.7698458433151245,0
242,564,298,609,377,0.7677806615829468,0
242,654,183,676,235,0.7001670002937317,0
242,895,223,930,289,0.692314863204956,0
242,359,231,389,301,0.6824929118156433,0
242,235,237,274,321,0.6480409502983093,0
242,806,173,824,208,0.6455872058868408,0
242,659,138,676,163,0.6001957058906555,0
242,913,251,945,301,0.5925962328910828,0
242,445,221,469,264,0.5731406807899475,0
242,607,191,629,229,0.5727630853652954,0
242,220,171,237,208,0.5719452500343323,0
242,310,183,328,226,0.566254734992981,0
242,367,137,382,158,0.565665602684021,0
242,717,138,733,159,0.5485464930534363,0
242,586,179,607,224,0.5437512397766113,0
242,769,222,793,253,0.5339052677154541,0
242,558,182,580,229,0.5280868411064148,0
242,592,136,606,157,0.5269768238067627,0
242,531,175,554,225,0.5238840579986572,0
242,259,148,274,176,0.5150848627090454,0
242,837,134,855,163,0.5063721537590027,0
242,283,180,301,219,0.5031608939170837,0
242,454,215,480,264,0.497504860162735,0
242,334,189,353,228,0.48673462867736816,0
242,608,135,624,157,0.4864575266838074,0
242,521,179,542,226,0.4699346125125885,0
242,713,258,743,328,0.46919697523117065,0
242,930,253,955,299,0.46863922476768494,0
242,239,170,257,205,0.4644037187099457,0
242,501,280,535,350,0.4565485715866089,0
242,455,244,485,311,0.44374269247055054,0
242,473,247,503,309,0.427160382270813,0
242,243,152,258,182,0.4195966422557831,0
242,572,139,585,162,0.41517648100852966,0
242,844,131,862,161,0.40946587920188904,0
242,257,187,276,226,0.3984893560409546,0
242,349,137,366,158,0.38398730754852295,0
242,632,140,647,161,0.37154579162597656,0
242,288,199,309,244,0.364299476146698,0
242,489,247,519,308,0.35543420910835266,0
242,388,125,401,147,0.33917900919914246,0
242,364,185,383,223,0.33167797327041626,0
242,289,185,306,225,0.3265693485736847,0
242,746,139,761,164,0.3190857172012329,0
242,344,187,363,227,0.3132252097129822,0
242,861,125,875,150,0.3068867325782776,0
242,347,201,369,248,0.30399006605148315,0
243,574,295,615,381,0.8211159110069275,0
243,310,168,325,204,0.7438533902168274,0
243,651,183,672,231,0.6949933767318726,0
243,505,282,537,350,0.6891838312149048,0
243,804,171,822,206,0.6689020395278931,0
243,892,227,929,292,0.6631519198417664,0
243,360,231,389,301,0.6335793137550354,0
243,443,221,467,265,0.6321144700050354,0
243,718,140,734,161,0.6276437640190125,0
243,608,191,630,229,0.5944384932518005,0
243,835,133,852,163,0.5941561460494995,0
243,217,172,232,208,0.5862901210784912,0
243,913,250,944,299,0.5771462321281433,0
243,629,141,643,161,0.5559507012367249,0
243,559,181,579,226,0.5499327778816223,0
243,533,177,554,223,0.5459474325180054,0
243,235,237,273,321,0.5450721383094788,0
243,521,179,542,224,0.545012891292572,0
243,281,180,299,217,0.5446459054946899,0
243,259,148,274,178,0.5390468835830688,0
243,364,136,380,156,0.5236732363700867,0
243,658,139,675,162,0.5200580954551697,0
243,713,259,741,326,0.5166138410568237,0
243,309,183,326,223,0.5133897066116333,0
243,332,190,352,228,0.505316436290741,0
243,237,170,254,204,0.5030695199966431,0
243,896,220,923,269,0.4973202645778656,0
243,220,181,237,214,0.47381046414375305,0
243,472,247,503,310,0.4627796411514282,0
243,931,254,956,297,0.4609004855155945,0
243,583,180,604,224,0.4543984532356262,0
243,606,134,622,157,0.44577261805534363,0
243,308,196,329,240,0.42786934971809387,0
243,350,138,367,158,0.4072597026824951,0
243,240,153,256,183,0.3946446478366852,0
243,708,140,724,162,0.3897421061992645,0
243,454,218,479,263,0.3893977701663971,0
243,656,196,675,237,0.3741781413555145,0
243,850,129,867,160,0.3709914982318878,0
243,456,246,486,312,0.36298060417175293,0
243,294,199,315,242,0.3609694242477417,0
243,254,188,273,228,0.35981619358062744,0
243,903,246,933,300,0.3561593294143677,0
243,854,123,872,151,0.3522161841392517,0
243,365,186,383,224,0.3443950116634369,0
243,590,134,604,156,0.3393922746181488,0
243,343,187,362,228,0.33840543031692505,0
243,282,204,302,247,0.33793503046035767,0
243,899,164,922,206,0.3374892473220825,0
243,488,246,516,308,0.33318716287612915,0
243,295,187,313,225,0.30858802795410156,0
243,346,200,367,248,0.3040255010128021,0
243,188,199,209,237,0.3016222417354584,0
244,576,294,618,380,0.8624019026756287,0
244,648,183,669,228,0.7843378782272339,0
244,307,166,322,202,0.7274541854858398,0
244,608,189,631,231,0.6927322745323181,0
244,832,131,849,162,0.6562113165855408,0
244,511,284,543,350,0.6420611143112183,0
244,800,170,819,204,0.6412161588668823,0
244,359,231,389,301,0.6095226407051086,0
244,652,137,667,161,0.6002352237701416,0
244,627,139,640,161,0.6001951694488525,0
244,913,249,942,298,0.5955857634544373,0
244,442,221,466,262,0.593402087688446,0
244,892,227,927,291,0.5777879953384399,0
244,520,180,541,224,0.5756740570068359,0
244,474,244,505,309,0.571343183517456,0
244,259,148,274,177,0.5529872179031372,0
244,557,180,578,226,0.5372867584228516,0
244,235,170,252,206,0.5343044400215149,0
244,330,191,351,229,0.5289435386657715,0
244,605,132,620,157,0.5262696743011475,0
244,713,261,740,325,0.5198898911476135,0
244,234,235,274,323,0.5105380415916443,0
244,280,180,298,218,0.49883970618247986,0
244,531,171,552,208,0.49825942516326904,0
244,214,172,231,208,0.49492111802101135,0
244,357,138,373,158,0.4901145100593567,0
244,218,182,235,213,0.4836295545101166,0
244,932,256,956,298,0.47877398133277893,0
244,239,152,255,181,0.47089844942092896,0
244,894,219,920,269,0.4645591080188751,0
244,715,140,730,160,0.45451489090919495,0
244,902,244,932,300,0.43780437111854553,0
244,569,179,591,225,0.4365890324115753,0
244,849,128,865,156,0.43248680233955383,0
244,307,187,324,223,0.42226022481918335,0
244,363,135,377,154,0.4116595387458801,0
244,704,138,721,159,0.40893274545669556,0
244,588,134,603,156,0.39715775847435,0
244,254,189,271,229,0.38831451535224915,0
244,738,152,753,180,0.365736722946167,0
244,281,207,302,246,0.36143574118614197,0
244,307,197,329,241,0.35725173354148865,0
244,486,246,514,306,0.336139976978302,0
244,515,268,540,321,0.33424773812294006,0
244,296,198,317,241,0.3223308026790619,0
244,364,185,382,221,0.32107099890708923,0
244,344,187,362,227,0.3180224895477295,0
244,384,125,398,147,0.31287476420402527,0
244,516,195,537,238,0.3066661059856415,0
245,578,292,621,381,0.8732528686523438,0
245,643,182,665,231,0.8151547312736511,0
245,646,137,661,161,0.760583221912384,0
245,609,188,634,233,0.7319329380989075,0
245,796,168,815,205,0.6908184885978699,0
245,439,222,463,263,0.6440316438674927,0
245,359,231,389,300,0.6395577192306519,0
245,236,239,270,321,0.6393875479698181,0
245,514,277,547,348,0.6268847584724426,0
245,829,130,845,161,0.6221492886543274,0
245,915,250,943,296,0.6217634081840515,0
245,517,182,537,225,0.5999482870101929,0
245,474,245,504,308,0.5946584343910217,0
245,710,260,738,324,0.5858256816864014,0
245,531,179,551,222,0.553837239742279,0
245,884,222,918,288,0.5508748292922974,0
245,357,139,371,158,0.5474100112915039,0
245,307,165,320,199,0.5393865704536438,0
245,701,139,720,160,0.5386297702789307,0
245,589,134,607,154,0.523550271987915,0
245,623,137,637,158,0.49573832750320435,0
245,553,183,575,229,0.4913088381290436,0
245,257,149,272,177,0.47044625878334045,0
245,932,255,956,297,0.4655764102935791,0
245,604,133,620,155,0.4444962739944458,0
245,529,173,547,208,0.4436623454093933,0
245,225,183,243,213,0.42837631702423096,0
245,328,190,348,229,0.4281378388404846,0
245,757,220,782,250,0.425938218832016,0
245,715,139,730,161,0.4140513241291046,0
245,278,181,295,217,0.411885142326355,0
245,237,150,253,179,0.37599891424179077,0
245,566,178,588,223,0.374228835105896,0
245,557,140,571,161,0.36936143040657043,0
245,900,246,930,297,0.3670961856842041,0
245,755,137,769,165,0.3552844524383545,0
245,301,187,319,223,0.34989434480667114,0
245,846,121,861,149,0.3492836058139801,0
245,234,182,251,215,0.34453120827674866,0
245,210,171,227,206,0.34431371092796326,0
245,336,139,350,159,0.34422188997268677,0
245,233,171,250,204,0.3337620198726654,0
245,735,150,750,179,0.32964614033699036,0
245,221,174,239,208,0.32858526706695557,0
245,754,148,768,176,0.3228459060192108,0
245,737,141,751,168,0.31598377227783203,0
245,522,176,541,210,0.3131827414035797,0
245,457,172,476,203,0.3088531196117401,0
245,575,136,589,156,0.301695317029953,0
245,890,171,911,207,0.300078421831131,0
246,580,293,621,378,0.8731998801231384,0
246,639,183,658,228,0.773463785648346,0
246,473,245,503,308,0.6985747218132019,0
246,301,167,319,203,0.6869890093803406,0
246,515,184,535,226,0.667680561542511,0
246,609,187,633,234,0.6632157564163208,0
246,884,220,912,269,0.6422010064125061,0
246,234,242,268,322,0.6340025663375854,0
246,513,279,549,345,0.6256659030914307,0
246,642,135,657,160,0.6256301403045654,0
246,699,139,717,159,0.6246233582496643,0
246,358,232,388,299,0.6095835566520691,0
246,532,181,550,222,0.6034481525421143,0
246,548,186,569,230,0.5986654162406921,0
246,436,222,459,261,0.5864901542663574,0
246,255,148,269,178,0.5718114376068115,0
246,591,134,609,154,0.5559772849082947,0
246,790,170,808,205,0.553321361541748,0
246,349,137,364,157,0.5452412962913513,0
246,916,251,945,296,0.5407503247261047,0
246,819,132,836,162,0.5273105502128601,0
246,242,148,258,178,0.49626290798187256,0
246,272,181,288,217,0.48377978801727295,0
246,327,189,345,227,0.4779745042324066,0
246,224,181,242,213,0.47334787249565125,0
246,617,137,631,158,0.4731515347957611,0
246,755,221,778,250,0.4688037931919098,0
246,709,254,735,314,0.46555373072624207,0
246,894,236,923,290,0.45814311504364014,0
246,298,187,316,223,0.45468637347221375,0
246,205,169,222,206,0.44234374165534973,0
246,529,174,546,207,0.4417056143283844,0
246,276,216,296,257,0.42425909638404846,0
246,931,254,956,296,0.42268526554107666,0
246,836,123,854,151,0.41732630133628845,0
246,295,199,315,240,0.400098979473114,0
246,331,137,347,158,0.38374507427215576,0
246,244,184,262,220,0.38101959228515625,0
246,573,135,587,155,0.37779322266578674,0
246,556,139,569,161,0.3712018132209778,0
246,181,202,201,239,0.3571225702762604,0
246,530,160,542,186,0.35563939809799194,0
246,902,248,930,294,0.34745433926582336,0
246,519,175,538,208,0.34258997440338135,0
246,565,178,583,220,0.34215766191482544,0
246,328,198,350,243,0.3402272164821625,0
246,310,189,327,224,0.3366411328315735,0
246,370,126,384,147,0.33110228180885315,0
246,205,183,223,218,0.3229607045650482,0
246,348,184,366,221,0.31851017475128174,0
246,827,127,844,158,0.3183620274066925,0
246,458,246,488,311,0.31834715604782104,0
247,581,293,622,377,0.8650200963020325,0
247,297,168,315,208,0.7230820059776306,0
247,877,217,904,266,0.6760642528533936,0
247,358,233,386,299,0.6520043015480042,0
247,472,245,500,305,0.6432383060455322,0
247,232,244,265,321,0.6389133334159851,0
247,609,186,631,233,0.6375111937522888,0
247,786,171,804,205,0.6324610114097595,0
247,220,172,238,208,0.6261804699897766,0
247,611,138,625,160,0.6239041686058044,0
247,632,182,654,234,0.6190924048423767,0
247,549,185,570,229,0.6126199960708618,0
247,520,261,551,336,0.5999916195869446,0
247,514,182,534,225,0.5960255265235901,0
247,879,228,911,288,0.5912712812423706,0
247,200,171,217,207,0.5830954909324646,0
247,588,132,604,155,0.557765781879425,0
247,239,148,256,177,0.5396460890769958,0
247,571,134,586,154,0.5259659886360168,0
247,815,131,832,162,0.521172821521759,0
247,434,221,458,261,0.5126616358757019,0
247,896,241,925,289,0.5081911683082581,0
247,530,184,549,224,0.5030564665794373,0
247,295,180,313,221,0.5024183392524719,0
247,332,137,349,159,0.48920994997024536,0
247,346,134,360,156,0.48859232664108276,0
247,272,205,292,248,0.475309282541275,0
247,707,253,735,315,0.4752437472343445,0
247,697,138,714,157,0.47522419691085815,0
247,914,251,946,295,0.4643246531486511,0
247,245,188,263,226,0.4637262523174286,0
247,454,248,484,310,0.46020087599754333,0
