376,1107,216,1185,254,0.4897293150424957,2
376,425,125,493,159,0.46299275755882263,2
376,276,110,330,145,0.4391411244869232,2
376,324,98,364,123,0.42444971203804016,2
376,1277,197,1351,233,0.39389920234680176,2
376,1061,175,1111,202,0.35435041785240173,2
376,912,122,941,142,0.33209651708602905,2
376,0,235,24,275,0.31343960762023926,2
377,200,462,240,505,0.4630204141139984,0
377,194,464,249,518,0.7406610250473022,1
377,652,167,684,191,0.38186028599739075,1
377,1188,273,1254,305,0.3475519120693207,1
377,1188,433,1293,496,0.8756909370422363,2
377,805,173,859,200,0.8747888207435608,2
377,1226,314,1292,360,0.8707579970359802,2
377,1036,173,1070,199,0.8594380021095276,2
377,577,150,639,180,0.8041929006576538,2
377,1024,147,1047,168,0.778294563293457,2
377,980,143,1002,163,0.695402204990387,2
377,863,143,894,166,0.6448888778686523,2
377,1077,188,1129,215,0.611781895160675,2
377,1202,275,1270,308,0.585150957107544,2
377,637,118,681,140,0.5611568689346313,2
377,1106,217,1183,254,0.5408628582954407,2
377,278,109,334,147,0.5147808790206909,2
377,424,125,493,160,0.47562724351882935,2
377,1062,175,1111,203,0.39102602005004883,2
377,1277,197,1352,234,0.3813832700252533,2
377,324,97,361,123,0.3811267614364624,2
377,0,233,24,277,0.3701785206794739,2
377,913,122,941,141,0.364452600479126,2
378,222,470,255,523,0.3961431384086609,0
378,200,467,251,522,0.8011530041694641,1
378,943,194,960,212,0.4853646457195282,1
378,653,167,685,191,0.372707724571228,1
378,803,173,856,201,0.923366367816925,2
378,1225,312,1290,357,0.8813472986221313,2
378,1036,173,1070,199,0.8542220592498779,2
378,1195,431,1297,492,0.8446133136749268,2
378,1024,147,1046,168,0.7949225902557373,2
378,577,150,640,181,0.7811076641082764,2
378,982,144,1006,165,0.7196828126907349,2
378,1202,273,1267,307,0.6397494673728943,2
378,863,143,894,166,0.6169958710670471,2
378,637,118,681,140,0.5607948303222656,2
378,278,108,334,146,0.55073082447052,2
378,623,116,668,137,0.5285500884056091,2
378,424,125,492,160,0.4918869435787201,2
378,1105,216,1184,257,0.4913441836833954,2
378,1077,188,1128,215,0.48736482858657837,2
378,1277,197,1351,234,0.4079192280769348,2
378,324,98,361,124,0.397501677274704,2
378,913,122,941,142,0.37864863872528076,2
378,1063,176,1112,205,0.3781140446662903,2
378,2,238,30,282,0.3455202877521515,2
378,309,95,349,125,0.32624614238739014,2
378,267,154,315,185,0.3234187066555023,2
379,204,472,256,526,0.7750731706619263,1
379,1190,272,1255,304,0.4767027497291565,1
379,942,194,959,212,0.4287267327308655,1
379,653,167,684,191,0.3881560266017914,1
379,798,174,851,202,0.9453349113464355,2
379,1036,173,1069,198,0.8473173379898071,2
379,1226,311,1288,356,0.8282920122146606,2
379,577,150,640,180,0.7963529825210571,2
379,1024,147,1047,168,0.7945429682731628,2
379,982,143,1007,163,0.7811440229415894,2
379,1206,428,1307,487,0.7805017828941345,2
379,249,156,309,185,0.7433237433433533,2
379,863,143,894,166,0.6139155626296997,2
379,1201,273,1266,307,0.5656112432479858,2
379,637,118,681,140,0.5509351491928101,2
379,623,116,668,137,0.5321091413497925,2
379,2,241,34,286,0.4968312680721283,2
379,1102,213,1184,256,0.49425753951072693,2
379,278,110,333,146,0.4734033942222595,2
379,419,130,508,168,0.44501566886901855,2
379,1061,176,1111,204,0.3388440012931824,2
379,324,98,362,124,0.3198390007019043,2
379,1077,189,1127,216,0.31073859333992004,2
379,913,122,942,142,0.3033371567726135,2
379,1021,81,1041,99,0.30128413438796997,2
380,208,480,269,535,0.8128641247749329,1
380,653,167,685,191,0.38436710834503174,1
380,941,193,958,213,0.3302050232887268,1
380,792,175,845,203,0.955206036567688,2
380,1211,426,1310,484,0.8876402378082275,2
380,1219,309,1284,353,0.8595603108406067,2
380,1037,173,1069,199,0.8416494727134705,2
380,243,154,300,184,0.824579119682312,2
380,577,151,640,181,0.8060872554779053,2
380,1023,147,1046,168,0.7895187139511108,2
380,983,142,1007,163,0.7861934304237366,2
380,638,118,681,140,0.586297869682312,2
380,863,143,894,166,0.5806175470352173,2
380,1200,273,1265,306,0.5585728287696838,2
380,624,117,668,137,0.5331704020500183,2
380,1107,220,1175,254,0.5279494524002075,2
380,1,242,35,288,0.5078597664833069,2
380,419,130,508,168,0.4533028304576874,2
380,278,108,331,143,0.4247119128704071,2
380,1277,197,1352,234,0.3609023690223694,2
380,324,97,361,123,0.3423987329006195,2
380,1061,176,1110,204,0.3377780020236969,2
380,912,121,941,142,0.3283587694168091,2
380,1077,189,1128,218,0.30396586656570435,2
381,220,478,265,532,0.4744419753551483,0
381,212,481,272,537,0.7657591700553894,1
381,1190,270,1253,301,0.47308456897735596,1
381,939,194,957,212,0.43169310688972473,1
381,652,167,684,191,0.3320130705833435,1
381,791,175,843,202,0.9343222379684448,2
381,1217,423,1319,480,0.9051176309585571,2
381,1218,309,1282,352,0.8710541725158691,2
381,1036,174,1069,199,0.8368463516235352,2
381,578,150,640,180,0.8190504908561707,2
381,1023,148,1046,169,0.7847670912742615,2
381,983,142,1007,162,0.7725551128387451,2
381,238,153,293,184,0.7418410181999207,2
381,637,119,681,140,0.5443369746208191,2
381,862,144,894,166,0.5380547642707825,2
381,623,117,667,137,0.5242916941642761,2
381,425,126,491,159,0.4337199926376343,2
381,1276,197,1353,235,0.42774584889411926,2
381,1,245,35,290,0.42108291387557983,2
381,4,267,50,294,0.3885025084018707,2
381,1062,173,1111,201,0.3696571886539459,2
381,280,109,330,142,0.35446587204933167,2
381,324,98,362,124,0.3436671793460846,2
381,1201,271,1262,306,0.31980398297309875,2
381,453,141,506,171,0.3175017237663269,2
382,226,483,266,532,0.547527015209198,0
382,251,487,276,528,0.31579694151878357,0
382,220,488,276,542,0.7631656527519226,1
382,936,194,954,213,0.456107497215271,1
382,652,166,683,191,0.3469693958759308,1
382,1092,220,1132,247,0.31490856409072876,1
382,785,176,840,204,0.9188981652259827,2
382,1214,306,1281,349,0.9181933999061584,2
382,1224,420,1324,477,0.8588014841079712,2
382,1036,174,1069,199,0.8316149711608887,2
382,578,150,640,180,0.8148661851882935,2
382,1023,148,1046,169,0.7787554860115051,2
382,227,155,281,183,0.7704960107803345,2
382,983,141,1007,161,0.7693305015563965,2
382,638,118,681,140,0.5752952694892883,2
382,623,116,666,136,0.5589635968208313,2
382,862,143,894,166,0.5269973278045654,2
382,1,245,40,294,0.4764328598976135,2
382,1180,263,1258,300,0.43296098709106445,2
382,1277,198,1353,235,0.4020555019378662,2
382,418,131,507,168,0.39007699489593506,2
382,1062,174,1111,203,0.35591045022010803,2
382,452,142,506,172,0.33895549178123474,2
382,325,98,361,125,0.33716902136802673,2
382,1020,82,1040,99,0.3199554979801178,2
382,651,140,689,164,0.3119980990886688,2
382,718,120,755,141,0.30737632513046265,2
383,248,493,283,547,0.5511529445648193,0
383,234,490,272,531,0.3222285211086273,0
383,225,493,284,547,0.7290641665458679,1
383,936,193,954,212,0.4331134259700775,1
383,651,166,684,192,0.3240309953689575,1
383,1191,269,1251,300,0.31615743041038513,1
383,1212,305,1279,348,0.9228178858757019,2
383,778,178,835,205,0.9147038459777832,2
383,1036,174,1069,199,0.8292136192321777,2
383,578,150,640,181,0.8071727156639099,2
383,1022,148,1046,169,0.7836621999740601,2
383,984,141,1008,161,0.7806733846664429,2
383,1234,416,1332,474,0.768043577671051,2
383,226,154,275,182,0.7278282046318054,2
383,639,119,681,140,0.5647512078285217,2
383,622,117,666,136,0.541840672492981,2
383,861,145,893,167,0.5066648125648499,2
383,0,243,41,295,0.4263560473918915,2
383,419,131,504,168,0.42526939511299133,2
383,1020,82,1040,100,0.42221933603286743,2
383,1278,198,1353,236,0.36466243863105774,2
383,452,142,505,171,0.3557846248149872,2
383,508,140,548,163,0.35391104221343994,2
383,1060,173,1107,202,0.34028691053390503,2
383,650,141,688,164,0.30723944306373596,2
384,245,498,285,550,0.532030463218689,0
384,230,498,285,553,0.7048588991165161,1
384,652,167,684,192,0.32198700308799744,1
384,239,510,305,569,0.30795592069625854,1
384,777,178,830,206,0.9359678626060486,2
384,1211,303,1277,347,0.9330525398254395,2
384,1239,413,1335,472,0.8364466428756714,2
384,1036,174,1069,199,0.830703854560852,2
384,578,150,640,180,0.8033658266067505,2
384,1023,148,1046,169,0.7933424711227417,2
384,985,141,1008,161,0.7739456295967102,2
384,3,263,55,300,0.6488994359970093,2
384,219,152,268,181,0.6196662187576294,2
384,637,118,682,140,0.5680950284004211,2
384,623,116,667,136,0.5388239622116089,2
384,862,144,894,167,0.505390465259552,2
384,418,130,507,168,0.44781121611595154,2
384,1189,266,1252,299,0.4312267601490021,2
384,1057,172,1107,201,0.38709700107574463,2
384,1019,82,1040,99,0.372904509305954,2
384,1278,198,1353,235,0.3630141019821167,2
384,281,110,331,145,0.3493846654891968,2
384,509,139,549,163,0.33350926637649536,2
384,721,121,757,141,0.326042503118515,2
384,450,141,507,172,0.3115667998790741,2
384,325,97,363,124,0.3091453015804291,2
385,246,501,288,553,0.5361900329589844,0
385,235,505,298,560,0.7465740442276001,1
385,1190,266,1246,297,0.3765109181404114,1
385,652,167,684,191,0.36387717723846436,1
385,1084,218,1134,248,0.30167949199676514,1
385,773,178,826,207,0.9362162351608276,2
385,1207,302,1275,345,0.9239099621772766,2
385,1035,174,1070,200,0.833984911441803,2
385,578,150,641,180,0.8169662952423096,2
385,1247,409,1338,469,0.810563325881958,2
385,1023,147,1046,168,0.7974953055381775,2
385,4,266,58,302,0.7426667213439941,2
385,987,139,1011,160,0.7402413487434387,2
385,623,116,668,137,0.5870797038078308,2
385,636,118,681,140,0.5756397247314453,2
385,862,143,895,167,0.5669687390327454,2
385,425,125,491,158,0.4455084204673767,2
385,1056,171,1107,200,0.4202791154384613,2
385,196,151,253,179,0.4123373031616211,2
385,279,110,331,146,0.40730297565460205,2
385,1277,198,1353,236,0.3979521095752716,2
385,1018,81,1039,99,0.3209419846534729,2
385,719,120,755,141,0.31649091839790344,2
385,508,138,550,162,0.315158486366272,2
385,1134,174,1189,203,0.31084775924682617,2
386,251,504,291,555,0.6350403428077698,0
386,243,512,306,572,0.770370602607727,1
386,934,193,953,212,0.5135934948921204,1
386,652,167,684,191,0.3231304883956909,1
386,768,179,822,208,0.9432162642478943,2
386,1205,300,1271,344,0.917527973651886,2
386,1036,174,1070,200,0.8506277203559875,2
386,577,150,640,180,0.8207336664199829,2
386,1022,147,1046,169,0.8059551119804382,2
386,1252,406,1342,466,0.7909850478172302,2
386,8,270,66,305,0.7336612939834595,2
386,988,138,1012,158,0.6474151015281677,2
386,637,118,681,140,0.5772073268890381,2
386,862,144,894,167,0.5394923090934753,2
386,623,117,667,137,0.5388556718826294,2
386,277,110,330,146,0.5157678723335266,2
386,192,149,242,179,0.43494296073913574,2
386,419,130,508,169,0.43299686908721924,2
386,1181,264,1245,296,0.4210311770439148,2
386,1056,168,1104,197,0.4031939208507538,2
386,1019,81,1039,99,0.3782673478126526,2
386,718,121,754,141,0.3407764434814453,2
386,1277,198,1354,236,0.33584773540496826,2
386,450,141,506,172,0.33164742588996887,2
386,912,124,941,145,0.3095620274543762,2
386,325,97,363,124,0.30436691641807556,2
387,255,509,296,558,0.5349891185760498,0
387,273,521,310,579,0.34766992926597595,0
387,247,513,308,576,0.7958562970161438,1
387,930,193,947,212,0.3325219750404358,1
387,652,167,683,191,0.33100417256355286,1
387,1184,266,1243,295,0.3080805838108063,1
387,763,181,817,209,0.9340938925743103,2
387,1200,298,1269,342,0.8944738507270813,2
387,1036,174,1070,200,0.8606902360916138,2
387,578,150,641,181,0.815669596195221,2
387,1257,402,1347,459,0.8076987862586975,2
387,1023,147,1046,168,0.8029981255531311,2
387,12,273,74,310,0.6889358758926392,2
387,989,138,1013,158,0.5870693325996399,2
387,622,117,667,137,0.5667631030082703,2
387,637,119,681,140,0.5663024187088013,2
387,863,144,894,167,0.5546316504478455,2
387,278,110,329,146,0.5388010144233704,2
387,1159,256,1229,289,0.4774150550365448,2
387,425,125,491,158,0.4120984375476837,2
387,1018,82,1039,99,0.389549195766449,2
387,325,97,363,124,0.36695683002471924,2
387,1057,168,1103,196,0.3634002208709717,2
387,1277,198,1353,236,0.3581054210662842,2
387,190,149,234,178,0.34635302424430847,2
387,719,122,753,142,0.3322339355945587,2
387,451,142,506,172,0.32363709807395935,2
388,254,515,309,580,0.842003345489502,1
388,930,192,947,212,0.4941660165786743,1
388,653,167,683,191,0.3960835337638855,1
388,1171,264,1225,294,0.3210887312889099,1
388,759,182,814,210,0.8992031216621399,2
388,1198,296,1268,340,0.8808351755142212,2
388,1036,174,1070,200,0.8678190112113953,2
388,1023,146,1046,168,0.813698410987854,2
388,1268,401,1353,456,0.8010150194168091,2
388,577,150,641,180,0.7994260787963867,2
388,15,275,78,313,0.6970092058181763,2
388,989,138,1012,158,0.6171066761016846,2
388,864,143,896,166,0.6012277007102966,2
388,278,110,328,145,0.5674142837524414,2
388,637,118,681,140,0.5127440094947815,2
388,623,116,667,136,0.5045771598815918,2
388,1171,255,1241,294,0.4903462827205658,2
388,426,124,492,158,0.46150219440460205,2
388,324,96,363,122,0.3995530307292938,2
388,172,148,223,175,0.3862578272819519,2
388,1018,82,1039,99,0.3564361333847046,2
388,1277,198,1353,235,0.34696894884109497,2
388,911,123,940,144,0.3463287651538849,2
388,509,138,550,162,0.32457906007766724,2
388,1137,174,1188,203,0.3216532766819,2
388,1056,171,1101,200,0.31376534700393677,2
389,270,522,313,581,0.40550827980041504,0
389,262,525,320,589,0.7465614080429077,1
389,929,193,945,212,0.42678359150886536,1
389,652,167,683,191,0.3634379506111145,1
389,1036,174,1070,200,0.8667064905166626,2
389,1195,293,1267,339,0.8257871866226196,2
389,1022,146,1045,168,0.8191494941711426,2
389,1275,398,1352,452,0.790105938911438,2
389,577,150,640,180,0.7764180898666382,2
389,760,182,810,209,0.7542811632156372,2
389,24,278,84,318,0.6852918863296509,2
389,990,138,1014,158,0.6552550792694092,2
389,1160,253,1229,288,0.6201725006103516,2
389,638,118,681,140,0.5621029734611511,2
389,863,142,895,166,0.5459880828857422,2
389,425,124,491,158,0.5019541382789612,2
389,165,147,217,175,0.49570539593696594,2
389,624,116,668,136,0.4873451888561249,2
389,279,109,327,143,0.39781761169433594,2
389,1018,81,1039,99,0.3966788053512573,2
389,1277,197,1353,236,0.36205601692199707,2
389,1070,207,1153,251,0.3429889678955078,2
389,325,96,363,122,0.33773288130760193,2
389,510,139,550,162,0.32436057925224304,2
389,1056,155,1107,183,0.3165524899959564,2
389,1136,174,1186,204,0.3025764226913452,2
390,277,526,315,580,0.6894674301147461,0
390,268,539,328,597,0.8170342445373535,1
390,928,193,945,212,0.6030211448669434,1
390,653,167,684,191,0.3221919536590576,1
390,745,187,802,215,0.8759859204292297,2
390,1036,174,1069,200,0.8618862628936768,2
390,1188,293,1261,338,0.8520333170890808,2
390,1021,147,1045,169,0.8007734417915344,2
390,577,150,642,180,0.7895068526268005,2
390,1280,396,1352,450,0.7501797080039978,2
390,24,280,88,322,0.6973057985305786,2
390,990,138,1015,158,0.6307666897773743,2
390,1154,247,1229,288,0.5680938959121704,2
390,862,142,894,166,0.52878338098526,2
390,425,124,490,158,0.4945252239704132,2
390,638,119,682,140,0.4910496771335602,2
390,623,117,667,136,0.48902204632759094,2
390,1068,207,1151,251,0.4326343238353729,2
390,278,109,328,144,0.39912229776382446,2
390,510,139,548,162,0.38850030303001404,2
390,1056,156,1106,184,0.3804529905319214,2
390,1018,82,1039,100,0.37532106041908264,2
390,324,96,361,123,0.3742152452468872,2
390,1276,198,1353,236,0.3505173623561859,2
390,159,147,210,176,0.34417760372161865,2
391,282,532,322,585,0.5781989693641663,0
391,23,283,51,314,0.3998766541481018,0
391,300,547,333,606,0.33775603771209717,0
391,270,538,333,603,0.8283894658088684,1
391,928,192,944,211,0.4426138997077942,1
391,740,187,798,216,0.9099169373512268,2
391,1184,290,1257,335,0.8654864430427551,2
391,1036,174,1069,200,0.8563231229782104,2
391,34,289,92,326,0.7944456338882446,2
391,577,150,643,180,0.7901923656463623,2
391,1021,147,1045,169,0.7851244211196899,2
391,1285,394,1354,448,0.7067984342575073,2
391,989,134,1012,153,0.6896077990531921,2
391,1149,246,1222,285,0.6098031401634216,2
391,862,142,894,166,0.58342444896698,2
391,622,117,667,137,0.5468049049377441,2
391,638,119,682,140,0.5321032404899597,2
391,426,124,491,157,0.4566665589809418,2
391,152,149,202,176,0.4501594007015228,2
391,277,109,327,143,0.4040133059024811,2
391,1066,207,1148,251,0.3974596858024597,2
391,1056,156,1107,184,0.3938409388065338,2
391,509,139,548,162,0.39326465129852295,2
391,325,96,361,123,0.3885311186313629,2
391,1018,81,1039,99,0.38091790676116943,2
391,910,125,939,146,0.35242873430252075,2
391,456,144,506,172,0.32714971899986267,2
391,1276,199,1352,237,0.3122541606426239,2
392,298,544,336,603,0.521872341632843,0
392,288,540,325,585,0.33577385544776917,0
392,276,543,338,606,0.8194103240966797,1
392,927,192,943,211,0.49657681584358215,1
392,651,166,684,191,0.3396763503551483,1
392,735,187,794,216,0.9222173690795898,2
392,1181,289,1255,334,0.885289192199707,2
392,1036,174,1069,200,0.8623650074005127,2
392,31,287,91,329,0.8539139628410339,2
392,1022,146,1045,168,0.7997319102287292,2
392,990,132,1013,151,0.7661693692207336,2
392,576,150,643,181,0.7526829242706299,2
392,149,146,199,173,0.7426075339317322,2
392,1156,249,1221,282,0.7140401601791382,2
392,1291,389,1355,446,0.6835398077964783,2
392,862,142,894,166,0.5380244851112366,2
392,425,123,491,157,0.5124405026435852,2
392,637,119,681,140,0.500217616558075,2
392,623,116,668,136,0.47445589303970337,2
392,1060,199,1144,245,0.4136875867843628,2
392,1057,155,1108,183,0.4097265601158142,2
392,324,96,361,122,0.3935353457927704,2
392,1017,81,1039,99,0.38118094205856323,2
392,1276,198,1353,236,0.371176540851593,2
392,509,139,549,161,0.3401106595993042,2
392,280,109,328,144,0.3107563853263855,2
392,1133,240,1204,277,0.30356547236442566,2
392,1051,165,1104,194,0.3025691509246826,2
393,298,547,340,605,0.6337047815322876,0
393,288,551,349,614,0.7185168862342834,1
393,924,192,941,211,0.49460065364837646,1
393,281,556,375,640,0.39696261286735535,1
393,651,166,683,191,0.3441602289676666,1
393,731,187,791,217,0.9155383110046387,2
393,1179,287,1251,331,0.9054047465324402,2
393,34,289,96,331,0.8653989434242249,2
393,1036,174,1068,200,0.85088050365448,2
393,1021,146,1045,168,0.7880460023880005,2
393,577,149,644,181,0.7749013304710388,2
393,990,132,1013,151,0.7727862596511841,2
393,1157,248,1223,281,0.7701972723007202,2
393,1297,384,1356,439,0.6246232986450195,2
393,425,123,491,157,0.520139217376709,2
393,861,142,895,166,0.5179206132888794,2
393,638,119,682,141,0.5067602396011353,2
393,623,116,668,136,0.49145933985710144,2
393,1058,155,1109,183,0.47743329405784607,2
393,324,96,361,121,0.4434538185596466,2
393,142,146,191,174,0.3923676609992981,2
393,1017,82,1038,100,0.3766857981681824,2
393,510,139,549,162,0.37405210733413696,2
393,1277,199,1353,237,0.3284314274787903,2
393,280,109,330,144,0.32141047716140747,2
393,1060,194,1122,229,0.3213644325733185,2
393,909,122,940,144,0.31564512848854065,2
393,1050,165,1102,194,0.3025467097759247,2
394,300,552,341,608,0.6606653928756714,0
394,295,563,355,627,0.7638521194458008,1
394,923,193,939,211,0.6551437377929688,1
394,288,550,333,617,0.35829564929008484,1
394,1178,287,1248,328,0.8924623727798462,2
394,38,291,101,334,0.8838424682617188,2
394,729,187,789,217,0.8635434508323669,2
394,1036,175,1068,201,0.8543694019317627,2
394,1021,146,1045,168,0.8021389842033386,2
394,990,132,1013,152,0.7402352094650269,2
394,576,149,644,181,0.7401050329208374,2
394,1152,249,1218,280,0.5533766746520996,2
394,1303,382,1356,438,0.5458518862724304,2
394,862,142,895,165,0.5371067523956299,2
394,426,123,490,157,0.5241439938545227,2
394,1057,155,1108,182,0.5166855454444885,2
394,623,115,667,135,0.48991718888282776,2
394,637,119,682,141,0.47430384159088135,2
394,1058,197,1120,231,0.4435444474220276,2
394,1017,82,1038,100,0.3817920982837677,2
394,510,139,550,162,0.3422817885875702,2
394,325,95,361,121,0.34080371260643005,2
394,1276,199,1353,237,0.3405393958091736,2
394,1050,167,1102,197,0.3289172947406769,2
394,1060,205,1149,251,0.3102929890155792,2
395,308,557,348,611,0.6128286719322205,0
395,294,562,362,638,0.8447116613388062,1
395,920,193,937,211,0.5389307737350464,1
395,1142,249,1199,278,0.35474884510040283,1
395,723,187,783,217,0.9055459499359131,2
395,1173,285,1244,326,0.9027987718582153,2
395,44,293,104,340,0.8615144491195679,2
395,1035,175,1069,201,0.8257775902748108,2
395,1021,146,1045,168,0.80391526222229,2
395,576,149,645,181,0.7559674382209778,2
395,991,132,1013,151,0.7247204184532166,2
395,123,143,177,170,0.6666786074638367,2
395,425,123,489,157,0.5509112477302551,2
395,1314,376,1358,433,0.5482302904129028,2
395,862,142,896,166,0.5291457176208496,2
395,1056,155,1108,183,0.5053182244300842,2
395,622,115,667,135,0.47580236196517944,2
395,1150,249,1216,280,0.47318631410598755,2
395,637,119,681,140,0.438618540763855,2
395,1017,82,1037,100,0.4173719882965088,2
395,1055,196,1119,232,0.41288530826568604,2
395,510,140,550,162,0.3651602268218994,2
395,1277,199,1354,237,0.3573276102542877,2
395,325,94,361,120,0.3366161584854126,2
395,1048,166,1102,196,0.30983662605285645,2
395,310,92,350,121,0.3081381916999817,2
395,284,100,326,131,0.3079269230365753,2
395,1060,204,1152,252,0.3047938346862793,2
396,324,572,362,633,0.5584926605224609,0
396,314,564,351,611,0.36096811294555664,0
396,300,570,367,638,0.8236034512519836,1
396,918,193,936,211,0.5766820311546326,1
396,1139,249,1198,276,0.4779992699623108,1
396,318,585,375,653,0.43798336386680603,1
396,718,188,775,217,0.9418785572052002,2
396,48,297,112,345,0.8658204674720764,2
396,1173,285,1242,325,0.8382589221000671,2
396,1021,146,1045,168,0.8011355996131897,2
396,1036,175,1070,200,0.7978169918060303,2
396,992,130,1014,150,0.7612190842628479,2
396,576,149,645,182,0.7115813493728638,2
396,425,122,491,157,0.5881684422492981,2
396,1318,376,1357,431,0.5797904133796692,2
396,862,141,897,165,0.5530992150306702,2
396,1051,196,1115,231,0.5286818146705627,2
396,637,118,681,140,0.5065315365791321,2
396,115,143,170,171,0.501218318939209,2
396,623,115,668,135,0.49445849657058716,2
396,1017,83,1037,100,0.4230060279369354,2
396,1057,155,1106,181,0.4089784622192383,2
396,510,140,549,163,0.38911712169647217,2
396,326,93,362,119,0.38574811816215515,2
396,1276,198,1354,237,0.3330783545970917,2
396,310,91,350,120,0.31467029452323914,2
396,911,120,944,142,0.30426281690597534,2
397,325,574,365,633,0.6477044224739075,0
397,304,573,367,643,0.7150076627731323,1
397,915,192,934,210,0.39082467555999756,1
397,711,189,769,218,0.9448500871658325,2
397,52,301,116,348,0.9012337923049927,2
397,1162,281,1234,321,0.8292210102081299,2
397,993,129,1016,149,0.7861099243164062,2
397,1022,145,1046,167,0.7820424437522888,2
397,1034,175,1069,201,0.7527697086334229,2
397,574,148,645,181,0.6691200733184814,2
397,1148,248,1213,279,0.6442970037460327,2
397,1323,375,1356,428,0.6082320809364319,2
397,425,123,491,156,0.5784074068069458,2
397,622,115,666,134,0.5662356615066528,2
397,863,142,897,165,0.5381969809532166,2
397,636,118,679,140,0.5306599736213684,2
397,1052,202,1114,236,0.4643378257751465,2
397,509,140,547,163,0.45690256357192993,2
397,1017,83,1038,100,0.4327448308467865,2
397,1277,198,1354,235,0.38166165351867676,2
397,326,93,362,119,0.3627048134803772,2
397,910,120,943,142,0.32050928473472595,2
397,722,117,757,136,0.30354416370391846,2
398,329,581,369,638,0.6300324201583862,0
398,315,590,383,658,0.8607972264289856,1
398,915,192,933,211,0.410385400056839,1
398,708,189,767,219,0.9392009973526001,2
398,56,304,121,350,0.8999081254005432,2
398,1161,281,1232,321,0.8642012476921082,2
398,994,129,1018,149,0.7931182980537415,2
398,1022,145,1046,167,0.7922855019569397,2
398,1033,175,1068,201,0.7252612113952637,2
398,573,147,645,181,0.6383395195007324,2
398,425,123,491,156,0.5862168073654175,2
398,1329,373,1358,425,0.5662142038345337,2
398,624,115,666,134,0.5533445477485657,2
398,637,118,678,138,0.545697808265686,2
398,864,142,898,165,0.5172715783119202,2
398,1048,199,1114,233,0.4937494099140167,2
398,1139,245,1197,273,0.43453702330589294,2
398,326,94,362,120,0.42735567688941956,2
398,508,140,547,163,0.4250588119029999,2
398,1017,83,1038,100,0.41691097617149353,2
398,912,120,944,141,0.37145745754241943,2
398,1277,198,1353,235,0.35688427090644836,2
398,96,139,145,167,0.3121536076068878,2
398,311,92,351,120,0.31145668029785156,2
399,337,587,375,639,0.5339935421943665,0
399,351,599,387,659,0.3822394609451294,0
399,321,593,387,663,0.836310863494873,1
399,63,309,126,355,0.91806960105896,2
399,1158,281,1231,320,0.8972980976104736,2
399,703,189,763,221,0.8863041400909424,2
399,994,129,1018,149,0.8015834093093872,2
399,1022,145,1046,167,0.7811519503593445,2
399,1032,174,1074,202,0.6815162897109985,2
399,573,148,645,181,0.6335831880569458,2
399,1148,244,1210,275,0.6253312230110168,2
399,425,123,491,156,0.6027386784553528,2
399,638,118,678,138,0.5363094806671143,2
399,623,116,665,134,0.526846170425415,2
399,864,142,898,165,0.5223371386528015,2
399,1333,371,1359,423,0.4571000933647156,2
399,508,140,547,163,0.4235014319419861,2
399,1017,83,1038,100,0.41265958547592163,2
399,1047,199,1115,235,0.4016806185245514,2
399,326,93,362,120,0.39146775007247925,2
399,91,139,145,168,0.3752554953098297,2
399,912,120,943,141,0.3503730893135071,2
399,1276,198,1354,236,0.34944677352905273,2
400,354,602,388,658,0.6410199999809265,0
400,324,599,393,666,0.718873143196106,1
400,342,616,403,680,0.5624208450317383,1
400,912,191,930,211,0.4607457220554352,1
400,698,190,753,221,0.9276206493377686,2
400,1153,278,1225,320,0.9121618866920471,2
400,65,312,131,359,0.9118707776069641,2
400,994,128,1018,148,0.7857159972190857,2
400,1021,146,1044,168,0.7827343940734863,2
400,577,149,645,181,0.6978049874305725,2
400,1031,174,1077,203,0.63447105884552,2
400,637,118,679,140,0.6216917037963867,2
400,621,115,666,135,0.611928403377533,2
400,426,123,492,155,0.5720390677452087,2
400,862,143,897,166,0.5670225024223328,2
400,1142,244,1198,272,0.5066128969192505,2
400,1041,195,1125,238,0.43582820892333984,2
400,1017,83,1038,100,0.4029698967933655,2
400,721,117,757,138,0.3712112009525299,2
400,1058,155,1108,181,0.36366474628448486,2
400,910,122,941,143,0.34208235144615173,2
400,1336,370,1359,422,0.3420509397983551,2
400,1276,199,1353,237,0.3374699354171753,2
400,325,94,360,120,0.32874003052711487,2
400,508,140,548,163,0.31575658917427063,2
401,353,606,393,664,0.5834507346153259,0
401,336,612,409,690,0.7756015658378601,1
401,910,191,930,210,0.4871061444282532,1
401,694,193,750,224,0.9437121748924255,2
401,1149,277,1222,319,0.9023173451423645,2
401,68,315,134,363,0.8588858246803284,2
401,995,129,1018,148,0.7797845005989075,2
401,1021,146,1045,168,0.7779448628425598,2
401,575,149,645,181,0.6890674233436584,2
401,637,119,679,141,0.6288533806800842,2
401,623,115,666,135,0.6138479113578796,2
401,862,143,897,166,0.5755259394645691,2
401,427,123,492,156,0.5675935745239258,2
401,1030,174,1080,205,0.5285636186599731,2
401,1037,190,1121,233,0.4351397454738617,2
401,279,111,330,148,0.42116159200668335,2
401,1016,84,1038,100,0.421056866645813,2
401,1139,245,1195,271,0.39682042598724365,2
401,720,117,757,138,0.3546574115753174,2
401,909,121,941,143,0.34144529700279236,2
401,324,95,361,122,0.32344359159469604,2
401,1276,198,1354,236,0.3122912347316742,2
